,ID,Nombre,Avg_Viewers,Avg_Channels,Hours_Watched,Enlace
608,813958293,BombParty,745.0,1.0,31400.0,https://twitchtracker.com/games/813958293
609,380978759,Escape from Tarkov: Arena,140.0,24.0,23400.0,https://twitchtracker.com/games/380978759
610,1444831815,Space Engineers 2,463.0,15.0,29400.0,https://twitchtracker.com/games/1444831815
611,29329,Space Station 13,314.0,2.0,30800.0,https://twitchtracker.com/games/29329
612,1846570260,Planet Coaster 2,172.0,7.0,28700.0,https://twitchtracker.com/games/1846570260
613,678842894,Arena Breakout,153.0,16.0,25500.0,https://twitchtracker.com/games/678842894
614,499132,They Are Billions,178.0,5.0,29200.0,https://twitchtracker.com/games/499132
615,1260,Age of Mythology,166.0,9.0,27700.0,https://twitchtracker.com/games/1260
616,457975278,PokeMMO,142.0,21.0,23700.0,https://twitchtracker.com/games/457975278
617,505473,Granny,187.0,4.0,29500.0,https://twitchtracker.com/games/505473
618,1332509020,Seifuku Kanojo: School Girlfriend,845.0,1.0,30600.0,https://twitchtracker.com/games/1332509020
619,995720898,God Of War (2005),199.0,3.0,29500.0,https://twitchtracker.com/games/995720898
620,24239,Super Mario Galaxy 2,193.0,3.0,29500.0,https://twitchtracker.com/games/24239
621,1749671014,Magicraft,189.0,4.0,29000.0,https://twitchtracker.com/games/1749671014
622,32736074,Blood Strike,129.0,26.0,21500.0,https://twitchtracker.com/games/32736074
623,494552,The Last of Us Part II,121.0,30.0,20100.0,https://twitchtracker.com/games/494552
624,562880001,Moving Out 2,372.0,2.0,29700.0,https://twitchtracker.com/games/562880001
625,556907291,Cities: Skylines II,162.0,9.0,27100.0,https://twitchtracker.com/games/556907291
626,7193,Microsoft Flight Simulator,112.0,34.0,18700.0,https://twitchtracker.com/games/7193
627,2043745353,Homicipher,230.0,3.0,29200.0,https://twitchtracker.com/games/2043745353
628,2108477062,Beyond Citadel,307.0,2.0,29500.0,https://twitchtracker.com/games/2108477062
629,3408,ObsCure,545.0,1.0,29800.0,https://twitchtracker.com/games/3408
630,1074044196,Alan Wake II,137.0,21.0,22800.0,https://twitchtracker.com/games/1074044196
631,492178,Tower Unite,309.0,2.0,29400.0,https://twitchtracker.com/games/492178
632,369591,Donkey Kong Country: Tropical Freeze,203.0,2.0,29200.0,https://twitchtracker.com/games/369591
633,113749,Prime World,167.0,6.0,27700.0,https://twitchtracker.com/games/113749
634,19423,Heavy Rain,168.0,6.0,27800.0,https://twitchtracker.com/games/19423
635,16967,The Legend of Zelda: The Wind Waker,169.0,7.0,27400.0,https://twitchtracker.com/games/16967
636,836519689,DEVOUR,163.0,9.0,26600.0,https://twitchtracker.com/games/836519689
637,369509,Fable Anniversary,179.0,4.0,28000.0,https://twitchtracker.com/games/369509
638,1628434805,EA Sports UFC 5,106.0,34.0,17700.0,https://twitchtracker.com/games/1628434805
639,1462834331,Soulmask,151.0,11.0,25200.0,https://twitchtracker.com/games/1462834331
640,391475,Space Engineers,135.0,19.0,22500.0,https://twitchtracker.com/games/391475
641,488479,Squad,123.0,25.0,20600.0,https://twitchtracker.com/games/488479
642,1214355831,In Sink,245.0,3.0,28200.0,https://twitchtracker.com/games/1214355831
643,458353,Darkest Dungeon,148.0,12.0,24700.0,https://twitchtracker.com/games/458353
644,175650911,Hello Love: 18 Again,694.0,1.0,28600.0,https://twitchtracker.com/games/175650911
645,11103,UNO,162.0,6.0,26700.0,https://twitchtracker.com/games/11103
646,1457155279,Tails of Iron,176.0,3.0,27700.0,https://twitchtracker.com/games/1457155279
647,20061,CABAL Online,143.0,14.0,23900.0,https://twitchtracker.com/games/20061
648,498523,Conqueror's Blade,145.0,13.0,24200.0,https://twitchtracker.com/games/498523
649,1975302275,Shawarma Legend,317.0,2.0,28100.0,https://twitchtracker.com/games/1975302275
650,10710,Counter-Strike 1.6,146.0,12.0,24400.0,https://twitchtracker.com/games/10710
651,491572,Stellaris,151.0,10.0,25000.0,https://twitchtracker.com/games/491572
652,1468190144,Aion,143.0,13.0,23900.0,https://twitchtracker.com/games/1468190144
653,18786,Ninja Gaiden II,196.0,4.0,27200.0,https://twitchtracker.com/games/18786
654,975920470,BUCKSHOT ROULETTE,145.0,12.0,24200.0,https://twitchtracker.com/games/975920470
655,654160306,Lost Castle 2,195.0,2.0,27700.0,https://twitchtracker.com/games/654160306
656,4667,Bully: Scholarship Edition,152.0,9.0,25200.0,https://twitchtracker.com/games/4667
657,1063665418,Out of the Park Baseball 25,182.0,2.0,27400.0,https://twitchtracker.com/games/1063665418
658,512782,Need for Speed: Heat,81.0,43.0,13500.0,https://twitchtracker.com/games/512782
659,518764,Kukoro: Stream Chat Games,149.0,9.0,24800.0,https://twitchtracker.com/games/518764
660,1010237123,Super Sorry,330.0,2.0,27500.0,https://twitchtracker.com/games/1010237123
661,508662,Identity V,135.0,16.0,22400.0,https://twitchtracker.com/games/508662
662,432578399,Dreamless,620.0,1.0,27700.0,https://twitchtracker.com/games/432578399
663,460637,Dead Island 2,90.0,38.0,15000.0,https://twitchtracker.com/games/460637
664,1176313681,Pilgrim,246.0,2.0,27000.0,https://twitchtracker.com/games/1176313681
665,1290989747,The Legend of Zelda: Echoes of Wisdom,132.0,16.0,22100.0,https://twitchtracker.com/games/1290989747
666,1579743743,ALL WILL FALL,162.0,5.0,25500.0,https://twitchtracker.com/games/1579743743
667,497451,Pokémon Sword/Shield,130.0,16.0,21700.0,https://twitchtracker.com/games/497451
668,511212,Subnautica: Below Zero,130.0,16.0,21600.0,https://twitchtracker.com/games/511212
669,10384,God of War II,154.0,5.0,25300.0,https://twitchtracker.com/games/10384
670,842266336,Saleblazers,153.0,5.0,25300.0,https://twitchtracker.com/games/842266336
671,511743,Sniper Elite 5,133.0,14.0,22200.0,https://twitchtracker.com/games/511743
672,512070,Jump King,149.0,6.0,24900.0,https://twitchtracker.com/games/512070
673,516789,Sea of Stars,156.0,5.0,25200.0,https://twitchtracker.com/games/516789
674,1735523241,Resident Evil 4,116.0,22.0,19400.0,https://twitchtracker.com/games/1735523241
675,467024621,Ōkami HD,131.0,14.0,21900.0,https://twitchtracker.com/games/467024621
676,509529,Super Animal Royale,139.0,10.0,23200.0,https://twitchtracker.com/games/509529
677,19589,L.A. Noire,168.0,4.0,25300.0,https://twitchtracker.com/games/19589
678,1997107609,Mad Games Tycoon 2,375.0,1.0,26100.0,https://twitchtracker.com/games/1997107609
679,1581126534,DREDGE,129.0,14.0,21600.0,https://twitchtracker.com/games/1581126534
680,460620,Rise of the Tomb Raider,131.0,13.0,21800.0,https://twitchtracker.com/games/460620
681,880825863,Pacific Drive,141.0,8.0,23400.0,https://twitchtracker.com/games/880825863
682,1995842324,Remnant II,106.0,25.0,17700.0,https://twitchtracker.com/games/1995842324
683,512034,Stellar Blade,108.0,24.0,18100.0,https://twitchtracker.com/games/512034
684,302698348,Bunker Invaders,2500.0,1.0,26000.0,https://twitchtracker.com/games/302698348
685,1538476028,Road 96,121.0,17.0,20200.0,https://twitchtracker.com/games/1538476028
686,862505933,Who Wants to Be a Millionaire,1400.0,1.0,25800.0,https://twitchtracker.com/games/862505933
687,1147745783,Inscryption,126.0,14.0,21100.0,https://twitchtracker.com/games/1147745783
688,1535225577,The Last of Us Part II: Remastered,136.0,9.0,22700.0,https://twitchtracker.com/games/1535225577
689,18526,The Elder Scrolls IV: Oblivion,129.0,12.0,21500.0,https://twitchtracker.com/games/18526
690,515381,Necesse,123.0,16.0,20200.0,https://twitchtracker.com/games/515381
691,511229,Pogostuck: Rage With Your Friends,144.0,5.0,23700.0,https://twitchtracker.com/games/511229
692,8489,Chrono Trigger,140.0,6.0,23400.0,https://twitchtracker.com/games/8489
693,1102857083,Doomsday: Last Survivors,837.0,1.0,25200.0,https://twitchtracker.com/games/1102857083
694,1074401885,Fears to Fathom: Woodbury Getaway,165.0,3.0,24400.0,https://twitchtracker.com/games/1074401885
695,1156954371,Unpossess,161.0,5.0,23800.0,https://twitchtracker.com/games/1156954371
696,1106398281,Drop Duchy,988.0,1.0,25000.0,https://twitchtracker.com/games/1106398281
697,34176,Family Guy: Uncensored,182.0,2.0,24600.0,https://twitchtracker.com/games/34176
698,512709,Call of Duty: Black Ops Cold War,72.0,39.0,12000.0,https://twitchtracker.com/games/512709
699,13050,Castlevania: Symphony of the Night,160.0,4.0,23700.0,https://twitchtracker.com/games/13050
700,493048,Fate/Grand Order,132.0,9.0,22000.0,https://twitchtracker.com/games/493048
701,32542,Persona 4 Golden,121.0,14.0,20100.0,https://twitchtracker.com/games/32542
702,491115,Paladins,115.0,17.0,19100.0,https://twitchtracker.com/games/491115
703,32507,SMITE,96.0,26.0,16100.000000000002,https://twitchtracker.com/games/32507
704,492113,Crossout,120.0,14.0,20100.0,https://twitchtracker.com/games/492113
705,497410,Metro Exodus,116.0,16.0,19400.0,https://twitchtracker.com/games/497410
706,468880140,PGA TOUR 2K23,108.0,20.0,18000.0,https://twitchtracker.com/games/468880140
707,1156876593,Clank!,4900.0,2.0,24700.0,https://twitchtracker.com/games/1156876593
708,957103328,Grand Theft Auto: Vice City - The Definitive Edition,136.0,7.0,22300.0,https://twitchtracker.com/games/957103328
709,9954,EverQuest,127.0,10.0,21300.0,https://twitchtracker.com/games/9954
710,18775,Mafia II,159.0,3.0,23700.0,https://twitchtracker.com/games/18775
711,1411398523,Vampire: The Masquerade - Bloodhunt,124.0,11.0,20700.0,https://twitchtracker.com/games/1411398523
712,459676,Batman: Arkham Knight,91.0,27.0,15200.0,https://twitchtracker.com/games/459676
713,107194810,Phoenix Wright: Ace Attorney Trilogy,128.0,8.0,21300.0,https://twitchtracker.com/games/107194810
714,510590,Hades,107.0,18.0,17900.0,https://twitchtracker.com/games/510590
715,467401856,The Motel,1700.0,1.0,23800.0,https://twitchtracker.com/games/467401856
716,1280007947,Limbus Company,122.0,11.0,20100.0,https://twitchtracker.com/games/1280007947
717,61451904,Liminalcore,597.0,1.0,23700.0,https://twitchtracker.com/games/61451904
718,313331,DCS World,121.0,11.0,20100.0,https://twitchtracker.com/games/313331
719,23894,Call of Duty: Black Ops,102.0,20.0,17100.0,https://twitchtracker.com/games/23894
720,440494608,THE MUTE HOUSE,594.0,4.0,23300.0,https://twitchtracker.com/games/440494608
721,780037970,Star Wars Outlaws,107.0,17.0,17800.0,https://twitchtracker.com/games/780037970
722,1767132907,Suicide Squad: Kill the Justice League,61.0,40.0,10200.0,https://twitchtracker.com/games/1767132907
723,19714,Entropia Universe,127.0,7.0,21200.0,https://twitchtracker.com/games/19714
724,19180,FINAL FANTASY XV,117.0,12.0,19500.0,https://twitchtracker.com/games/19180
725,177569847,Trombone Champ,223.0,1.0,23300.0,https://twitchtracker.com/games/177569847
726,27602,Pokémon Black/White,128.0,6.0,21400.0,https://twitchtracker.com/games/27602
727,636432195,This Bed We Made,328.0,2.0,22900.0,https://twitchtracker.com/games/636432195
728,1580396182,EA Sports WRC,100.0,19.0,16700.0,https://twitchtracker.com/games/1580396182
729,1678052513,Call of Duty: Modern Warfare II,102.0,18.0,17000.0,https://twitchtracker.com/games/1678052513
730,491180,Twitch Plays,108.0,15.0,18100.0,https://twitchtracker.com/games/491180
731,1414211237,House Flipper 2,125.0,9.0,20000.0,https://twitchtracker.com/games/1414211237
732,673760473,Crab Game,147.0,5.0,21400.0,https://twitchtracker.com/games/673760473
733,3951,RF Online,121.0,8.0,20200.0,https://twitchtracker.com/games/3951
734,214624087,Brain Show,725.0,2.0,22700.0,https://twitchtracker.com/games/214624087
735,510588,Journey to the Savage Planet,173.0,3.0,22100.0,https://twitchtracker.com/games/510588
736,511195,DRAGON BALL Z: KAKAROT,110.0,13.0,18400.0,https://twitchtracker.com/games/511195
737,2106425216,Gray Zone Warfare,104.0,16.0,17300.0,https://twitchtracker.com/games/2106425216
738,65950,Beyond: Two Souls,122.0,7.0,20300.0,https://twitchtracker.com/games/65950
739,733103714,Hero's Land,131.0,3.0,21600.0,https://twitchtracker.com/games/733103714
740,492361,My Candy Love,252.0,5.0,21700.0,https://twitchtracker.com/games/492361
741,95998382,Blue Archive,118.0,9.0,19500.0,https://twitchtracker.com/games/95998382
742,413569,The Lord of the Rings Online,113.0,11.0,18800.0,https://twitchtracker.com/games/413569
743,516944,Corepunk,128.0,4.0,21100.0,https://twitchtracker.com/games/516944
744,513553,Sky: Children of the Light,103.0,16.0,17200.0,https://twitchtracker.com/games/513553
745,494131,Little Nightmares,111.0,12.0,18500.0,https://twitchtracker.com/games/494131
746,950189725,MultiVersus,98.0,18.0,16300.0,https://twitchtracker.com/games/950189725
747,1418594934,Placid Plastic Duck Simulator,114.0,10.0,19000.0,https://twitchtracker.com/games/1418594934
748,1960341762,Coral Island,110.0,12.0,18400.0,https://twitchtracker.com/games/1960341762
749,1667555869,Castlevania: Symphony of the Night,1700.0,1.0,22300.0,https://twitchtracker.com/games/1667555869
750,1549167076,S.T.A.L.K.E.R.: Anomaly,113.0,10.0,18900.0,https://twitchtracker.com/games/1549167076
751,506438,Starfield,79.0,27.0,13300.0,https://twitchtracker.com/games/506438
752,2044618072,Zoochosis,220.0,2.0,21800.0,https://twitchtracker.com/games/2044618072
753,766548668,V Rising,96.0,18.0,16000.0,https://twitchtracker.com/games/766548668
754,598247080,Stardeus,267.0,1.0,21800.0,https://twitchtracker.com/games/598247080
755,417749,Tabletop Simulator,126.0,7.0,19900.0,https://twitchtracker.com/games/417749
756,6086,Super Mario Sunshine,122.0,6.0,19900.0,https://twitchtracker.com/games/6086
757,6263,Sonic Adventure 2: Battle,113.0,9.0,18900.0,https://twitchtracker.com/games/6263
758,118198,Assassin's Creed IV Black Flag,99.0,16.0,16500.0,https://twitchtracker.com/games/118198
759,516984,Radio General,89.0,21.0,14900.0,https://twitchtracker.com/games/516984
760,1292354152,Poppy Playtime: Chapter 2 - Fly in a Web,121.0,6.0,19900.0,https://twitchtracker.com/games/1292354152
761,446808397,Carry The Glass,157.0,3.0,21100.0,https://twitchtracker.com/games/446808397
762,533344586,Solo Leveling: Arise,102.0,14.0,17100.0,https://twitchtracker.com/games/533344586
763,498000,House Flipper,106.0,12.0,17700.0,https://twitchtracker.com/games/498000
764,516921,Automobilista 2,134.0,6.0,19900.0,https://twitchtracker.com/games/516921
765,235198385,Nunholy,120.0,5.0,20000.0,https://twitchtracker.com/games/235198385
766,1519193002,Slice & Dice,427.0,1.0,21500.0,https://twitchtracker.com/games/1519193002
767,1767350976,ANIMAL WELL,134.0,4.0,20400.0,https://twitchtracker.com/games/1767350976
768,1311010677,Planet Crafter,99.0,15.0,16500.0,https://twitchtracker.com/games/1311010677
769,20941,Wizard101,99.0,15.0,16500.0,https://twitchtracker.com/games/20941
770,494162,NieR: Automata,105.0,12.0,17500.0,https://twitchtracker.com/games/494162
771,513589,Path of Titans,75.0,27.0,12500.0,https://twitchtracker.com/games/513589
772,138847148,Casino World,744.0,1.0,21500.0,https://twitchtracker.com/games/138847148
773,11282,FINAL FANTASY VIII,127.0,5.0,19900.0,https://twitchtracker.com/games/11282
774,499550,Poker Tournament,180.0,3.0,20600.0,https://twitchtracker.com/games/499550
775,91423,Dark Souls II,114.0,7.0,19000.0,https://twitchtracker.com/games/91423
776,509862,We Were Here Together,128.0,6.0,19500.0,https://twitchtracker.com/games/509862
777,483277575,PokéRogue,117.0,7.0,19000.0,https://twitchtracker.com/games/483277575
778,10033,Banjo-Kazooie,123.0,5.0,19700.0,https://twitchtracker.com/games/10033
779,513753,THE KING OF FIGHTERS XV,111.0,8.0,18600.0,https://twitchtracker.com/games/513753
780,2132752782,Aion Classic,134.0,6.0,19300.0,https://twitchtracker.com/games/2132752782
781,1109059789,RetroMMO,98.0,14.0,16400.0,https://twitchtracker.com/games/1109059789
782,1505767674,Mario & Luigi: Brothership,94.0,16.0,15700.0,https://twitchtracker.com/games/1505767674
783,461410,Hellblade: Senua's Sacrifice,120.0,5.0,19400.0,https://twitchtracker.com/games/461410
784,509959,Nun Massacre,390.0,1.0,20900.0,https://twitchtracker.com/games/509959
785,21222,Max Payne 3,133.0,3.0,20100.0,https://twitchtracker.com/games/21222
786,6410,Hitman 2: Silent Assassin,152.0,2.0,20300.0,https://twitchtracker.com/games/6410
787,1229495794,Nine-Ball Roulette,457.0,2.0,20700.0,https://twitchtracker.com/games/1229495794
788,1299090006,Baptisterio,1400.0,1.0,20900.0,https://twitchtracker.com/games/1299090006
789,5360,Resident Evil,109.0,8.0,18300.0,https://twitchtracker.com/games/5360
790,7830,Age of Empires III,110.0,7.0,18300.0,https://twitchtracker.com/games/7830
791,490702,Yakuza Kiwami,110.0,7.0,18400.0,https://twitchtracker.com/games/490702
792,506462,Control,100.0,12.0,16800.0,https://twitchtracker.com/games/506462
793,1471416868,UFL,98.0,13.0,16400.0,https://twitchtracker.com/games/1471416868
794,517282,Mortal Online 2,114.0,5.0,19000.0,https://twitchtracker.com/games/517282
795,493887283,Casino,127.0,2.0,20100.0,https://twitchtracker.com/games/493887283
796,14543,Pokémon Crystal Version,109.0,7.0,18200.0,https://twitchtracker.com/games/14543
797,18808,Resident Evil 5,93.0,15.0,15500.0,https://twitchtracker.com/games/18808
798,495122,State of Decay 2,75.0,24.0,12500.0,https://twitchtracker.com/games/495122
799,418063,Five Nights at Freddy's,98.0,12.0,16300.0,https://twitchtracker.com/games/418063
800,1274672891,Spirit City: Lofi Sessions,104.0,9.0,17400.0,https://twitchtracker.com/games/1274672891
801,502682,Simple 2000 Series Vol. 92: The Noroi no Game,822.0,1.0,20300.0,https://twitchtracker.com/games/502682
802,21812,Demon's Souls,95.0,13.0,15900.0,https://twitchtracker.com/games/21812
803,2124007713,PICO PARK 2,124.0,6.0,18400.0,https://twitchtracker.com/games/2124007713
804,1238739089,Town of Salem 2,183.0,2.0,19600.0,https://twitchtracker.com/games/1238739089
805,686119195,Armored Core VI: Fires of Rubicon,94.0,13.0,15700.0,https://twitchtracker.com/games/686119195
806,369579,Tom Clancy's The Division,80.0,20.0,13400.0,https://twitchtracker.com/games/369579
807,496960,Assassin's Creed Origins,74.0,23.0,12300.0,https://twitchtracker.com/games/496960
808,491327,The Legend of Zelda: Twilight Princess HD,124.0,4.0,18700.0,https://twitchtracker.com/games/491327
809,33437,Resident Evil 6,83.0,18.0,13900.0,https://twitchtracker.com/games/33437
810,932336633,Undead Realm: Ego,360.0,1.0,19800.0,https://twitchtracker.com/games/932336633
811,506458,Overcooked! 2,90.0,14.0,15100.0,https://twitchtracker.com/games/506458
812,1703278625,Dollmare,116.0,4.0,18500.0,https://twitchtracker.com/games/1703278625
813,510530,Star Trek Fleet Command,108.0,5.0,18000.0,https://twitchtracker.com/games/510530
814,506430,Trials Rising,138.0,2.0,19000.0,https://twitchtracker.com/games/506430
815,504508,Disco Elysium,95.0,11.0,15900.0,https://twitchtracker.com/games/504508
816,506078,Green Hell,85.0,16.0,14200.0,https://twitchtracker.com/games/506078
817,863451903,Phantasy Star Online 2 New Genesis,85.0,16.0,14200.0,https://twitchtracker.com/games/863451903
818,20810,Assassin's Creed II,108.0,5.0,17800.0,https://twitchtracker.com/games/20810
819,23239,Plants vs. Zombies,103.0,7.0,17200.0,https://twitchtracker.com/games/23239
820,518006,Stray,88.0,14.0,14800.0,https://twitchtracker.com/games/518006
821,207,Yu-Gi-Oh! Forbidden Memories,106.0,5.0,17700.0,https://twitchtracker.com/games/207
822,18446,Snooker,149.0,2.0,18900.0,https://twitchtracker.com/games/18446
823,417892,Z1: Battle Royale,108.0,5.0,17700.0,https://twitchtracker.com/games/417892
824,1366210635,Ranch Simulator,125.0,3.0,18400.0,https://twitchtracker.com/games/1366210635
825,242996276,Backrooms Society,151.0,4.0,18300.0,https://twitchtracker.com/games/242996276
826,2018903128,Fear & Hunger 2: Termina,106.0,5.0,17500.0,https://twitchtracker.com/games/2018903128
827,1500238812,King of the Castle,118.0,2.0,18600.0,https://twitchtracker.com/games/1500238812
828,509968,Rocket Boots Mania,856.0,1.0,19100.0,https://twitchtracker.com/games/509968
829,33331,XCOM: Enemy Unknown,108.0,4.0,17800.0,https://twitchtracker.com/games/33331
830,485100017,Tiny Glade,110.0,4.0,17900.0,https://twitchtracker.com/games/485100017
831,502825,We Were Here Too,112.0,2.0,18300.0,https://twitchtracker.com/games/502825
832,512534,Tom Clancy's Ghost Recon: Breakpoint,58.0,28.0,9700.0,https://twitchtracker.com/games/512534
833,499551,World of Tanks Console,96.0,9.0,16100.000000000002,https://twitchtracker.com/games/499551
834,1192605928,Speed,184.0,1.0,18800.0,https://twitchtracker.com/games/1192605928
835,18181,FINAL FANTASY TACTICS,110.0,2.0,18300.0,https://twitchtracker.com/games/18181
836,19745,Pokémon Platinum Version,93.0,10.0,15600.0,https://twitchtracker.com/games/19745
837,497437,The Evil Within 2,96.0,9.0,15600.0,https://twitchtracker.com/games/497437
838,5416,Futurama,113.0,2.0,17900.0,https://twitchtracker.com/games/5416
839,490374,Horizon Zero Dawn,91.0,10.0,15200.0,https://twitchtracker.com/games/490374
840,655697363,Abiotic Factor,91.0,10.0,15200.0,https://twitchtracker.com/games/655697363
841,505371,Marvel's Spider-Man,75.0,17.0,12500.0,https://twitchtracker.com/games/505371
842,511554,Arknights,87.0,11.0,14500.0,https://twitchtracker.com/games/511554
843,5804,Silent Hill 4: The Room,127.0,2.0,17600.0,https://twitchtracker.com/games/5804
844,1034527557,Nightmare of Decay,809.0,1.0,18100.0,https://twitchtracker.com/games/1034527557
845,35442864,Last Train Outta' Wormtown,264.0,2.0,17800.0,https://twitchtracker.com/games/35442864
846,489594,Agar.io,118.0,1.0,17700.0,https://twitchtracker.com/games/489594
847,83418,Tarot,94.0,7.0,15800.0,https://twitchtracker.com/games/83418
848,461492,Keep Talking and Nobody Explodes,96.0,6.0,16100.000000000002,https://twitchtracker.com/games/461492
849,512971,Chivalry 2,72.0,18.0,11900.0,https://twitchtracker.com/games/512971
850,2015434764,LEGO Fortnite: Odyssey,82.0,13.0,13800.0,https://twitchtracker.com/games/2015434764
851,695642082,CAPTURED,229.0,1.0,17700.0,https://twitchtracker.com/games/695642082
852,494082,Visage,94.0,7.0,15500.0,https://twitchtracker.com/games/494082
853,1747174592,Rounds,123.0,3.0,16900.0,https://twitchtracker.com/games/1747174592
854,33882,FTL: Faster Than Light,98.0,4.0,16300.0,https://twitchtracker.com/games/33882
855,508292,Bloons TD 6,77.0,14.0,12900.0,https://twitchtracker.com/games/508292
856,518692,Far Cry 6,49.0,28.0,8200.0,https://twitchtracker.com/games/518692
857,955833519,Brighter Shores,89.0,8.0,14800.0,https://twitchtracker.com/games/955833519
858,547501449,Frostpunk 2,114.0,3.0,16600.0,https://twitchtracker.com/games/547501449
859,29918,Warface,77.0,14.0,12800.0,https://twitchtracker.com/games/29918
860,500405,MX Bikes,92.0,8.0,14800.0,https://twitchtracker.com/games/500405
861,2504,Star Wars: Episode I - Jedi Power Battles,162.0,3.0,16800.0,https://twitchtracker.com/games/2504
862,1584758405,Xenoblade Chronicles 3,107.0,3.0,16400.0,https://twitchtracker.com/games/1584758405
863,1001481454,Only Up: Lizards Must Fall,167.0,2.0,17000.0,https://twitchtracker.com/games/1001481454
864,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,68.0,18.0,11400.0,https://twitchtracker.com/games/1617903053
865,512341,Planet Zoo,86.0,9.0,14300.0,https://twitchtracker.com/games/512341
866,1768423951,Victoria 3,114.0,3.0,16500.0,https://twitchtracker.com/games/1768423951
867,34134,Call of Duty: Black Ops II,73.0,15.0,12200.0,https://twitchtracker.com/games/34134
868,497078,Far Cry 5,53.0,25.0,8800.0,https://twitchtracker.com/games/497078
869,1829367372,The Legend of Zelda: Skyward Sword HD,91.0,6.0,15200.0,https://twitchtracker.com/games/1829367372
870,33734,Pokémon Black/White Version 2,94.0,5.0,15400.0,https://twitchtracker.com/games/33734
871,509249,The Dark Pictures Anthology: Man of Medan,93.0,6.0,15200.0,https://twitchtracker.com/games/509249
872,458881234,Embervale.TV,90.0,6.0,15000.0,https://twitchtracker.com/games/458881234
873,1029754927,Stay Out of the House,268.0,1.0,16900.0,https://twitchtracker.com/games/1029754927
874,1639504976,Squirrel with a Gun,105.0,3.0,16100.000000000002,https://twitchtracker.com/games/1639504976
875,510117,Outlast II,74.0,14.0,12300.0,https://twitchtracker.com/games/510117
876,519528,Ravenfall,69.0,16.0,11500.0,https://twitchtracker.com/games/519528
877,450732811,Night Crows,83.0,9.0,13800.0,https://twitchtracker.com/games/450732811
878,989907596,OHV,362.0,1.0,16800.0,https://twitchtracker.com/games/989907596
879,86442345,Archero 2,262.0,1.0,16700.0,https://twitchtracker.com/games/86442345
880,1295777437,Airport X-Ray Simulator,332.0,1.0,16700.0,https://twitchtracker.com/games/1295777437
881,976324957,Fears to Fathom: Carson House,146.0,2.0,16300.0,https://twitchtracker.com/games/976324957
882,2099118364,Fears to Fathom: Norwood Hitchhike,169.0,2.0,16300.0,https://twitchtracker.com/games/2099118364
883,5288,Ultima Online,80.0,10.0,13400.0,https://twitchtracker.com/games/5288
884,17500,Monster Rancher 2,129.0,1.0,16400.0,https://twitchtracker.com/games/17500
885,509998,Rat Hunter,123.0,5.0,15400.0,https://twitchtracker.com/games/509998
886,1570280660,Zeepkist,231.0,2.0,16400.0,https://twitchtracker.com/games/1570280660
887,514207,The Dark Pictures Anthology: Little Hope,88.0,7.0,14300.0,https://twitchtracker.com/games/514207
888,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,94.0,6.0,14700.0,https://twitchtracker.com/games/422208436
889,2146039317,Farlight 84,75.0,12.0,12500.0,https://twitchtracker.com/games/2146039317
890,513949,Little Nightmares II,77.0,11.0,12900.0,https://twitchtracker.com/games/513949
891,8793,Metal Gear Solid: The Twin Snakes,265.0,2.0,16200.0,https://twitchtracker.com/games/8793
892,31836,Metro: Last Light,129.0,2.0,16000.0,https://twitchtracker.com/games/31836
893,460327,Pokémon Omega Ruby/Alpha Sapphire,87.0,6.0,14600.0,https://twitchtracker.com/games/460327
894,489729,Caves of Qud,98.0,3.0,15500.0,https://twitchtracker.com/games/489729
895,346078625,Blood on the Clocktower,159.0,3.0,15800.0,https://twitchtracker.com/games/346078625
896,527382238,Go Home Annie,135.0,2.0,15900.0,https://twitchtracker.com/games/527382238
897,3130,Mario Party 5,355.0,1.0,16100.000000000002,https://twitchtracker.com/games/3130
898,491117,Fishing Planet,67.0,15.0,11100.0,https://twitchtracker.com/games/491117
899,288839742,The Stanley Parable: Ultra Deluxe,63.0,17.0,10600.0,https://twitchtracker.com/games/288839742
900,633454324,Rush Royale,85.0,6.0,14200.0,https://twitchtracker.com/games/633454324
901,1174970507,Pairs & Perils,316.0,1.0,16100.000000000002,https://twitchtracker.com/games/1174970507
902,491467,Guilty Gear XX Accent Core Plus R,95.0,2.0,15400.0,https://twitchtracker.com/games/491467
903,505257,Enlisted,58.0,19.0,9600.0,https://twitchtracker.com/games/505257
904,376617167,PAL,32.0,32.0,5400.0,https://twitchtracker.com/games/376617167
905,1757,Heroes of Might and Magic V,109.0,4.0,15000.0,https://twitchtracker.com/games/1757
906,5126,Resident Evil 3: Nemesis,92.0,5.0,14500.0,https://twitchtracker.com/games/5126
907,13732,Table Tennis,88.0,6.0,14100.0,https://twitchtracker.com/games/13732
908,460695,Mass Effect: Andromeda,82.0,7.0,13600.0,https://twitchtracker.com/games/460695
909,1521014956,Metroid Planets,772.0,2.0,15800.0,https://twitchtracker.com/games/1521014956
910,1431587018,The Roottrees Are Dead,108.0,3.0,15000.0,https://twitchtracker.com/games/1431587018
911,18780559,Monopoly Go!,96.0,3.0,14900.0,https://twitchtracker.com/games/18780559
912,1438678100,Madden NFL 24,37.0,29.0,6200.0,https://twitchtracker.com/games/1438678100
913,506468,Nioh 2,75.0,10.0,12500.0,https://twitchtracker.com/games/506468
