,ID,Nombre,Avg_Channels,7-Day Change,Twitch Share,Enlace
626,153495031,Car Mechanic Simulator 2021,11.0,10.0,0.011,https://twitchtracker.com/games/153495031
627,838226069,The Callisto Protocol,11.0,10.0,0.011,https://twitchtracker.com/games/838226069
628,1280007947,Limbus Company,11.0,120.0,0.011,https://twitchtracker.com/games/1280007947
629,1411398523,Vampire: The Masquerade - Bloodhunt,11.0,-8.3,0.011,https://twitchtracker.com/games/1411398523
630,1462834331,Soulmask,11.0,10.0,0.011,https://twitchtracker.com/games/1462834331
631,1712837864,PANICORE,11.0,-8.3,0.011,https://twitchtracker.com/games/1712837864
632,2133075861,Gaming Late at Night,11.0,-8.3,0.011,https://twitchtracker.com/games/2133075861
633,5288,Ultima Online,10.0,11.1,0.01,https://twitchtracker.com/games/5288
634,7595,Super Metroid,10.0,-16.7,0.01,https://twitchtracker.com/games/7595
635,9954,EverQuest,10.0,0.0,0.01,https://twitchtracker.com/games/9954
636,17828,The Legend of Zelda: Twilight Princess,10.0,11.1,0.01,https://twitchtracker.com/games/17828
637,18958,Dragon Age: Origins,10.0,-23.1,0.01,https://twitchtracker.com/games/18958
638,19275,DC Universe Online,10.0,0.0,0.01,https://twitchtracker.com/games/19275
639,19745,Pokémon Platinum Version,10.0,11.1,0.01,https://twitchtracker.com/games/19745
640,28924,Fight Night Champion,10.0,-9.1,0.01,https://twitchtracker.com/games/28924
641,369585,Kingdom Hearts III,10.0,11.1,0.01,https://twitchtracker.com/games/369585
642,459382,Gears of War 4,10.0,11.1,0.01,https://twitchtracker.com/games/459382
643,459527,Gang Beasts,10.0,-9.1,0.01,https://twitchtracker.com/games/459527
644,490374,Horizon Zero Dawn,10.0,0.0,0.01,https://twitchtracker.com/games/490374
645,490378,South Park: The Fractured But Whole,10.0,-9.1,0.01,https://twitchtracker.com/games/490378
646,490644,Divinity: Original Sin II,10.0,-9.1,0.01,https://twitchtracker.com/games/490644
647,491177,Slime Rancher,10.0,0.0,0.01,https://twitchtracker.com/games/491177
648,491437,Call of Duty: Infinite Warfare,10.0,11.1,0.01,https://twitchtracker.com/games/491437
649,491572,Stellaris,10.0,-9.1,0.01,https://twitchtracker.com/games/491572
650,496503,Naruto to Boruto: Shinobi Striker,10.0,0.0,0.01,https://twitchtracker.com/games/496503
651,500627,GTFO,10.0,42.9,0.01,https://twitchtracker.com/games/500627
652,505980,Stoneshard,10.0,0.0,0.01,https://twitchtracker.com/games/505980
653,506468,Nioh 2,10.0,11.1,0.01,https://twitchtracker.com/games/506468
654,509529,Super Animal Royale,10.0,42.9,0.01,https://twitchtracker.com/games/509529
655,512957,Tales of Arise,10.0,0.0,0.01,https://twitchtracker.com/games/512957
656,512987,LEGO Star Wars: The Skywalker Saga,10.0,0.0,0.01,https://twitchtracker.com/games/512987
657,5784346,For the King II,10.0,11.1,0.01,https://twitchtracker.com/games/5784346
658,160739900,LurkBait Twitch Fishing,10.0,11.1,0.01,https://twitchtracker.com/games/160739900
659,330654616,Rivals of Aether II,10.0,0.0,0.01,https://twitchtracker.com/games/330654616
660,486102336,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,10.0,-16.7,0.01,https://twitchtracker.com/games/486102336
661,655697363,Abiotic Factor,10.0,-9.1,0.01,https://twitchtracker.com/games/655697363
662,667377300,Life is Strange: Double Exposure,10.0,0.0,0.01,https://twitchtracker.com/games/667377300
663,843201057,Police Simulator: Patrol Officers,10.0,0.0,0.01,https://twitchtracker.com/games/843201057
664,1044890345,Pokémon Infinite Fusion,10.0,0.0,0.01,https://twitchtracker.com/games/1044890345
665,1299144050,Disney Speedstorm,10.0,-9.1,0.01,https://twitchtracker.com/games/1299144050
666,1349196519,Boxing,10.0,0.0,0.01,https://twitchtracker.com/games/1349196519
667,1418594934,Placid Plastic Duck Simulator,10.0,11.1,0.01,https://twitchtracker.com/games/1418594934
668,1549167076,S.T.A.L.K.E.R.: Anomaly,10.0,25.0,0.01,https://twitchtracker.com/games/1549167076
669,1584745140,Pokémon Brilliant Diamond/Shining Pearl,10.0,25.0,0.01,https://twitchtracker.com/games/1584745140
670,1681462442,Jurassic World Evolution 2,10.0,0.0,0.01,https://twitchtracker.com/games/1681462442
671,1741566793,Dragon Quest III: HD-2D Remake,10.0,-23.1,0.01,https://twitchtracker.com/games/1741566793
672,1938435210,God of War III: Remastered,10.0,11.1,0.01,https://twitchtracker.com/games/1938435210
673,1982936547,Pokémon,10.0,0.0,0.01,https://twitchtracker.com/games/1982936547
674,2015656787,Get To Work,10.0,-16.7,0.01,https://twitchtracker.com/games/2015656787
675,1260,Age of Mythology,9.0,0.0,0.009,https://twitchtracker.com/games/1260
676,4667,Bully: Scholarship Edition,9.0,50.0,0.009,https://twitchtracker.com/games/4667
677,6263,Sonic Adventure 2: Battle,9.0,-10.0,0.009,https://twitchtracker.com/games/6263
678,8271,Mad Max,9.0,0.0,0.009,https://twitchtracker.com/games/8271
679,22959,Alice: Madness Returns,9.0,0.0,0.009,https://twitchtracker.com/games/22959
680,29179,Neverwinter,9.0,12.5,0.009,https://twitchtracker.com/games/29179
681,29433,Dark Souls,9.0,0.0,0.009,https://twitchtracker.com/games/29433
682,29635,Far Cry 3,9.0,-10.0,0.009,https://twitchtracker.com/games/29635
683,33175,South Park: The Stick of Truth,9.0,0.0,0.009,https://twitchtracker.com/games/33175
684,33389,Generation Zero,9.0,0.0,0.009,https://twitchtracker.com/games/33389
685,34025,Kenshi,9.0,-10.0,0.009,https://twitchtracker.com/games/34025
686,459839,Assassin's Creed Unity,9.0,0.0,0.009,https://twitchtracker.com/games/459839
687,460508,Killing Floor 2,9.0,0.0,0.009,https://twitchtracker.com/games/460508
688,488607,Assassin's Creed Syndicate,9.0,0.0,0.009,https://twitchtracker.com/games/488607
689,492547,Need for Speed: Payback,9.0,0.0,0.009,https://twitchtracker.com/games/492547
690,493048,Fate/Grand Order,9.0,-10.0,0.009,https://twitchtracker.com/games/493048
691,494508,Yu-Gi-Oh! Duel Links,9.0,12.5,0.009,https://twitchtracker.com/games/494508
692,497437,The Evil Within 2,9.0,0.0,0.009,https://twitchtracker.com/games/497437
693,499551,World of Tanks Console,9.0,0.0,0.009,https://twitchtracker.com/games/499551
694,504921,Dragon Ball Legends,9.0,-10.0,0.009,https://twitchtracker.com/games/504921
695,506412,Devil May Cry 5,9.0,-10.0,0.009,https://twitchtracker.com/games/506412
696,506413,Forza Horizon 4,9.0,-10.0,0.009,https://twitchtracker.com/games/506413
697,508798,Warhammer,9.0,-10.0,0.009,https://twitchtracker.com/games/508798
698,512341,Planet Zoo,9.0,0.0,0.009,https://twitchtracker.com/games/512341
699,512984,Ghostwire: Tokyo,9.0,0.0,0.009,https://twitchtracker.com/games/512984
700,518764,Kukoro: Stream Chat Games,9.0,0.0,0.009,https://twitchtracker.com/games/518764
701,15387281,Snowbreak: Containment Zone,9.0,200.0,0.009,https://twitchtracker.com/games/15387281
702,37567722,Romancing SaGa 2: Revenge of the Seven,9.0,-10.0,0.009,https://twitchtracker.com/games/37567722
703,95998382,Blue Archive,9.0,50.0,0.009,https://twitchtracker.com/games/95998382
704,350892884,Ghost of Tsushima: Director's Cut,9.0,0.0,0.009,https://twitchtracker.com/games/350892884
705,367176203,Ale & Tale Tavern,9.0,-10.0,0.009,https://twitchtracker.com/games/367176203
706,450732811,Night Crows,9.0,12.5,0.009,https://twitchtracker.com/games/450732811
707,556907291,Cities: Skylines II,9.0,12.5,0.009,https://twitchtracker.com/games/556907291
708,597258098,Dale & Dawson Stationery Supplies,9.0,12.5,0.009,https://twitchtracker.com/games/597258098
709,654543582,The Dark Pictures Anthology: The Devil in Me,9.0,-10.0,0.009,https://twitchtracker.com/games/654543582
710,836519689,DEVOUR,9.0,0.0,0.009,https://twitchtracker.com/games/836519689
711,1067830406,Love and Deepspace,9.0,28.6,0.009,https://twitchtracker.com/games/1067830406
712,1173887206,"Warhammer 40,000: Rogue Trader",9.0,-10.0,0.009,https://twitchtracker.com/games/1173887206
713,1228709591,A Plague Tale: Requiem,9.0,-10.0,0.009,https://twitchtracker.com/games/1228709591
714,1274672891,Spirit City: Lofi Sessions,9.0,0.0,0.009,https://twitchtracker.com/games/1274672891
715,1388445676,Rise of the Ronin,9.0,12.5,0.009,https://twitchtracker.com/games/1388445676
716,1414211237,House Flipper 2,9.0,0.0,0.009,https://twitchtracker.com/games/1414211237
717,1535225577,The Last of Us Part II: Remastered,9.0,-10.0,0.009,https://twitchtracker.com/games/1535225577
718,1745202732,FIFA 23,9.0,0.0,0.009,https://twitchtracker.com/games/1745202732
719,1997284924,A Quiet Place: The Road Ahead,9.0,-10.0,0.009,https://twitchtracker.com/games/1997284924
720,2109314477,Lonely Mountains: Snow Riders,9.0,-18.2,0.009,https://twitchtracker.com/games/2109314477
721,2133072147,Mir Korabley,9.0,-18.2,0.009,https://twitchtracker.com/games/2133072147
722,3951,RF Online,8.0,-11.1,0.008,https://twitchtracker.com/games/3951
723,5360,Resident Evil,8.0,0.0,0.008,https://twitchtracker.com/games/5360
724,6959,Eco,8.0,0.0,0.008,https://twitchtracker.com/games/6959
725,25416,Warzone,8.0,14.3,0.008,https://twitchtracker.com/games/25416
726,27061,Game Room,8.0,0.0,0.008,https://twitchtracker.com/games/27061
727,27101,Crossfire,8.0,14.3,0.008,https://twitchtracker.com/games/27101
728,32207,The Binding of Isaac,8.0,14.3,0.008,https://twitchtracker.com/games/32207
729,369259,Wolfenstein: The New Order,8.0,33.3,0.008,https://twitchtracker.com/games/369259
730,460619,Ori and the Blind Forest,8.0,14.3,0.008,https://twitchtracker.com/games/460619
731,461389,Life is Strange,8.0,-20.0,0.008,https://twitchtracker.com/games/461389
732,490386,Plants vs. Zombies: Garden Warfare 2,8.0,-11.1,0.008,https://twitchtracker.com/games/490386
733,490413,Board Games,8.0,0.0,0.008,https://twitchtracker.com/games/490413
734,492035,Resident Evil,8.0,-11.1,0.008,https://twitchtracker.com/games/492035
735,493081,Granblue Fantasy: Relink,8.0,60.0,0.008,https://twitchtracker.com/games/493081
736,495711,Need for Speed: Most Wanted,8.0,14.3,0.008,https://twitchtracker.com/games/495711
737,496697,Code Vein,8.0,14.3,0.008,https://twitchtracker.com/games/496697
738,497103,Life is Strange 2,8.0,0.0,0.008,https://twitchtracker.com/games/497103
739,497432,TUNIC,8.0,0.0,0.008,https://twitchtracker.com/games/497432
740,497585,Graveyard Keeper,8.0,33.3,0.008,https://twitchtracker.com/games/497585
741,498215,UFO 50,8.0,0.0,0.008,https://twitchtracker.com/games/498215
742,500405,MX Bikes,8.0,0.0,0.008,https://twitchtracker.com/games/500405
743,502914,Blasphemous,8.0,0.0,0.008,https://twitchtracker.com/games/502914
744,505786,OMORI,8.0,0.0,0.008,https://twitchtracker.com/games/505786
745,513753,THE KING OF FIGHTERS XV,8.0,14.3,0.008,https://twitchtracker.com/games/513753
746,21842902,Banishers: Ghosts of New Eden,8.0,14.3,0.008,https://twitchtracker.com/games/21842902
747,89250567,Grand Theft Auto: San Andreas - The Definitive Edition,8.0,0.0,0.008,https://twitchtracker.com/games/89250567
748,107194810,Phoenix Wright: Ace Attorney Trilogy,8.0,0.0,0.008,https://twitchtracker.com/games/107194810
749,182632692,Kiosk,8.0,700.0,0.008,https://twitchtracker.com/games/182632692
750,515881069,Mechabellum,8.0,0.0,0.008,https://twitchtracker.com/games/515881069
751,620146360,Another Crab's Treasure,8.0,-11.1,0.008,https://twitchtracker.com/games/620146360
752,818770426,Granblue Fantasy Versus: Rising,8.0,-20.0,0.008,https://twitchtracker.com/games/818770426
753,880825863,Pacific Drive,8.0,-11.1,0.008,https://twitchtracker.com/games/880825863
754,886884423,NHL 24,8.0,0.0,0.008,https://twitchtracker.com/games/886884423
755,955833519,Brighter Shores,8.0,0.0,0.008,https://twitchtracker.com/games/955833519
756,1042236765,GIRLS' FRONTLINE 2: EXILIUM,8.0,-42.9,0.008,https://twitchtracker.com/games/1042236765
757,1185958139,Murky Divers,8.0,33.3,0.008,https://twitchtracker.com/games/1185958139
758,1448964995,Arknights: Endfield,8.0,-76.5,0.008,https://twitchtracker.com/games/1448964995
759,1540116959,Marvel's Guardians of the Galaxy,8.0,-20.0,0.008,https://twitchtracker.com/games/1540116959
760,1579552694,Borderlands: Game of the Year Enhanced,8.0,-11.1,0.008,https://twitchtracker.com/games/1579552694
761,1706428735,Lost Light,8.0,-11.1,0.008,https://twitchtracker.com/games/1706428735
762,1853781077,The Headliners,8.0,0.0,0.008,https://twitchtracker.com/games/1853781077
763,1941249372,Half Sword,8.0,-11.1,0.008,https://twitchtracker.com/games/1941249372
764,1960201900,Asphalt Legends Unite,8.0,-11.1,0.008,https://twitchtracker.com/games/1960201900
765,1990746386,Escape Academy,8.0,-52.9,0.008,https://twitchtracker.com/games/1990746386
766,2009742488,BioShock Remastered,8.0,0.0,0.008,https://twitchtracker.com/games/2009742488
767,2755,Half-Life,7.0,-22.2,0.007,https://twitchtracker.com/games/2755
768,2770,Tomb Raider,7.0,0.0,0.007,https://twitchtracker.com/games/2770
769,7830,Age of Empires III,7.0,40.0,0.007,https://twitchtracker.com/games/7830
770,8645,Resident Evil 2,7.0,16.7,0.007,https://twitchtracker.com/games/8645
771,13765,Donkey Kong 64,7.0,0.0,0.007,https://twitchtracker.com/games/13765
772,14543,Pokémon Crystal Version,7.0,-12.5,0.007,https://twitchtracker.com/games/14543
773,14678,Lineage: The Blood Pledge,7.0,0.0,0.007,https://twitchtracker.com/games/14678
774,15943,The Elder Scrolls III: Morrowind,7.0,0.0,0.007,https://twitchtracker.com/games/15943
775,16967,The Legend of Zelda: The Wind Waker,7.0,0.0,0.007,https://twitchtracker.com/games/16967
776,18889,FINAL FANTASY XIII,7.0,0.0,0.007,https://twitchtracker.com/games/18889
777,19714,Entropia Universe,7.0,0.0,0.007,https://twitchtracker.com/games/19714
778,20063,Silkroad Online,7.0,-12.5,0.007,https://twitchtracker.com/games/20063
779,20501,Mabinogi,7.0,-22.2,0.007,https://twitchtracker.com/games/20501
780,23239,Plants vs. Zombies,7.0,16.7,0.007,https://twitchtracker.com/games/23239
781,24664,Heroes of Newerth,7.0,0.0,0.007,https://twitchtracker.com/games/24664
782,24872,Nioh,7.0,16.7,0.007,https://twitchtracker.com/games/24872
783,25376,Skate 3,7.0,-12.5,0.007,https://twitchtracker.com/games/25376
784,27103,Sid Meier's Civilization V,7.0,75.0,0.007,https://twitchtracker.com/games/27103
785,28867,Vindictus,7.0,16.7,0.007,https://twitchtracker.com/games/28867
786,29975,Danganronpa: Trigger Happy Havoc,7.0,16.7,0.007,https://twitchtracker.com/games/29975
787,31551,Call of Duty: Modern Warfare 3,7.0,-12.5,0.007,https://twitchtracker.com/games/31551
788,65950,Beyond: Two Souls,7.0,0.0,0.007,https://twitchtracker.com/games/65950
789,65953,Watch Dogs,7.0,0.0,0.007,https://twitchtracker.com/games/65953
790,67584,Europa Universalis IV,7.0,0.0,0.007,https://twitchtracker.com/games/67584
791,83418,Tarot,7.0,-12.5,0.007,https://twitchtracker.com/games/83418
792,91423,Dark Souls II,7.0,16.7,0.007,https://twitchtracker.com/games/91423
793,94073,The Binding of Isaac: Rebirth,7.0,-12.5,0.007,https://twitchtracker.com/games/94073
794,280721,Destiny,7.0,-12.5,0.007,https://twitchtracker.com/games/280721
795,417749,Tabletop Simulator,7.0,-12.5,0.007,https://twitchtracker.com/games/417749
796,459755,Firewatch,7.0,-12.5,0.007,https://twitchtracker.com/games/459755
797,460102,Rain World,7.0,0.0,0.007,https://twitchtracker.com/games/460102
798,460384,Far Cry 4,7.0,-22.2,0.007,https://twitchtracker.com/games/460384
799,460695,Mass Effect: Andromeda,7.0,16.7,0.007,https://twitchtracker.com/games/460695
800,488820,Stranded Deep,7.0,-12.5,0.007,https://twitchtracker.com/games/488820
801,490702,Yakuza Kiwami,7.0,-12.5,0.007,https://twitchtracker.com/games/490702
802,490919,Far Cry: Primal,7.0,0.0,0.007,https://twitchtracker.com/games/490919
803,490959,Zwift,7.0,0.0,0.007,https://twitchtracker.com/games/490959
804,492504,Human: Fall Flat,7.0,40.0,0.007,https://twitchtracker.com/games/492504
805,494082,Visage,7.0,0.0,0.007,https://twitchtracker.com/games/494082
806,496735,Barotrauma,7.0,16.7,0.007,https://twitchtracker.com/games/496735
807,498638,Anno 1800,7.0,-12.5,0.007,https://twitchtracker.com/games/498638
808,510056,Epic Seven,7.0,16.7,0.007,https://twitchtracker.com/games/510056
809,510336,Temtem,7.0,0.0,0.007,https://twitchtracker.com/games/510336
810,510580,The Outer Worlds,7.0,-12.5,0.007,https://twitchtracker.com/games/510580
811,512354,Others,7.0,-12.5,0.007,https://twitchtracker.com/games/512354
812,514166,ULTRAKILL,7.0,0.0,0.007,https://twitchtracker.com/games/514166
813,514207,The Dark Pictures Anthology: Little Hope,7.0,16.7,0.007,https://twitchtracker.com/games/514207
814,518016,Ratchet & Clank: Rift Apart,7.0,0.0,0.007,https://twitchtracker.com/games/518016
815,518019,Returnal,7.0,0.0,0.007,https://twitchtracker.com/games/518019
816,518624,SCP: Fragmented Minds,7.0,0.0,0.007,https://twitchtracker.com/games/518624
817,519579,ENDER LILIES: Quietus of the Knights,7.0,16.7,0.007,https://twitchtracker.com/games/519579
818,72120714,Deceit 2,7.0,16.7,0.007,https://twitchtracker.com/games/72120714
819,212742304,Bellwright,7.0,0.0,0.007,https://twitchtracker.com/games/212742304
820,247865501,Just Catting,7.0,-12.5,0.007,https://twitchtracker.com/games/247865501
821,271329153,Jötunnslayer: Hordes of Hel,7.0,-41.7,0.007,https://twitchtracker.com/games/271329153
822,279014883,Hatsune Miku: Colorful Stage!,7.0,0.0,0.007,https://twitchtracker.com/games/279014883
823,340920845,Backpack Battles,7.0,0.0,0.007,https://twitchtracker.com/games/340920845
824,376500771,Hades II,7.0,0.0,0.007,https://twitchtracker.com/games/376500771
825,418410192,One Piece Card Game,7.0,16.7,0.007,https://twitchtracker.com/games/418410192
826,483277575,PokéRogue,7.0,16.7,0.007,https://twitchtracker.com/games/483277575
827,487237675,Call of the Wild: The Angler,7.0,-12.5,0.007,https://twitchtracker.com/games/487237675
828,489308483,Way of the Hunter,7.0,40.0,0.007,https://twitchtracker.com/games/489308483
829,570278441,Aliens: Dark Descent,7.0,0.0,0.007,https://twitchtracker.com/games/570278441
830,633127529,Riders Republic,7.0,0.0,0.007,https://twitchtracker.com/games/633127529
831,638551656,Doom,7.0,133.0,0.007,https://twitchtracker.com/games/638551656
832,780302568,XDefiant,7.0,-12.5,0.007,https://twitchtracker.com/games/780302568
833,788447527,Squad Busters,7.0,16.7,0.007,https://twitchtracker.com/games/788447527
834,814559054,Construction Simulator,7.0,0.0,0.007,https://twitchtracker.com/games/814559054
835,957103328,Grand Theft Auto: Vice City - The Definitive Edition,7.0,75.0,0.007,https://twitchtracker.com/games/957103328
836,981483398,Quality Television,7.0,-12.5,0.007,https://twitchtracker.com/games/981483398
837,1083036494,Assetto Corsa EVO,7.0,-78.1,0.007,https://twitchtracker.com/games/1083036494
838,1091548342,Batman: Return to Arkham - Arkham Asylum,7.0,-12.5,0.007,https://twitchtracker.com/games/1091548342
839,1253966976,Sword Art Online: Fractured Daydream,7.0,75.0,0.007,https://twitchtracker.com/games/1253966976
840,1274531553,The Dark Pictures Anthology: House of Ashes,7.0,16.7,0.007,https://twitchtracker.com/games/1274531553
841,1297497516,Shin Megami Tensei V: Vengeance,7.0,16.7,0.007,https://twitchtracker.com/games/1297497516
842,1318043161,Tiny Tina's Wonderlands,7.0,0.0,0.007,https://twitchtracker.com/games/1318043161
843,1335943195,The Cabin Factory,7.0,-22.2,0.007,https://twitchtracker.com/games/1335943195
844,1388848972,Metro 2033 Redux,7.0,16.7,0.007,https://twitchtracker.com/games/1388848972
845,1432406535,DOOM,7.0,75.0,0.007,https://twitchtracker.com/games/1432406535
846,1450386257,Wo Long: Fallen Dynasty,7.0,0.0,0.007,https://twitchtracker.com/games/1450386257
847,1494074023,Lycans,7.0,75.0,0.007,https://twitchtracker.com/games/1494074023
848,1671620946,Call of Duty: Warzone Mobile,7.0,0.0,0.007,https://twitchtracker.com/games/1671620946
849,1672986547,Behind the Frame: The Finest Scenery,7.0,600.0,0.007,https://twitchtracker.com/games/1672986547
850,1728081276,Ninja Must Die,7.0,16.7,0.007,https://twitchtracker.com/games/1728081276
851,1846570260,Planet Coaster 2,7.0,-12.5,0.007,https://twitchtracker.com/games/1846570260
852,1863222988,Kings League,7.0,16.7,0.007,https://twitchtracker.com/games/1863222988
853,1900396348,POPULATION: ONE,7.0,0.0,0.007,https://twitchtracker.com/games/1900396348
854,1904996652,Mouthwashing,7.0,-30.0,0.007,https://twitchtracker.com/games/1904996652
855,1937002451,KLETKA,7.0,16.7,0.007,https://twitchtracker.com/games/1937002451
856,1956841871,Batman: Return to Arkham - Arkham City,7.0,0.0,0.007,https://twitchtracker.com/games/1956841871
857,1041,Diablo II,6.0,0.0,0.006,https://twitchtracker.com/games/1041
858,1281,Toontown Online,6.0,0.0,0.006,https://twitchtracker.com/games/1281
859,6040,Ninja Gaiden Black,6.0,500.0,0.006,https://twitchtracker.com/games/6040
860,6086,Super Mario Sunshine,6.0,-14.3,0.006,https://twitchtracker.com/games/6086
861,8489,Chrono Trigger,6.0,0.0,0.006,https://twitchtracker.com/games/8489
862,9414,Radio Active,6.0,0.0,0.006,https://twitchtracker.com/games/9414
863,9611,The Witcher,6.0,-14.3,0.006,https://twitchtracker.com/games/9611
864,10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.0,0.0,0.006,https://twitchtracker.com/games/10775
865,10979,The Legend of Zelda,6.0,0.0,0.006,https://twitchtracker.com/games/10979
866,11103,UNO,6.0,0.0,0.006,https://twitchtracker.com/games/11103
867,13732,Table Tennis,6.0,0.0,0.006,https://twitchtracker.com/games/13732
868,14766,Super Mario Galaxy,6.0,20.0,0.006,https://twitchtracker.com/games/14766
869,15013,Prey,6.0,0.0,0.006,https://twitchtracker.com/games/15013
870,15134,Dungeons & Dragons Online,6.0,20.0,0.006,https://twitchtracker.com/games/15134
871,18734,Borderlands,6.0,-14.3,0.006,https://twitchtracker.com/games/18734
872,19006,Call of Duty: World at War,6.0,0.0,0.006,https://twitchtracker.com/games/19006
873,19423,Heavy Rain,6.0,0.0,0.006,https://twitchtracker.com/games/19423
874,21101,Batman: Arkham Asylum,6.0,20.0,0.006,https://twitchtracker.com/games/21101
875,22393,Call of Duty: Modern Warfare 2,6.0,0.0,0.006,https://twitchtracker.com/games/22393
876,26559,Batman: Arkham City,6.0,20.0,0.006,https://twitchtracker.com/games/26559
877,26881,Grim Dawn,6.0,-25.0,0.006,https://twitchtracker.com/games/26881
878,27596,Gears of War 3,6.0,20.0,0.006,https://twitchtracker.com/games/27596
879,27602,Pokémon Black/White,6.0,-14.3,0.006,https://twitchtracker.com/games/27602
880,29099,BioShock Infinite,6.0,20.0,0.006,https://twitchtracker.com/games/29099
881,31080,Bingo,6.0,0.0,0.006,https://twitchtracker.com/games/31080
882,32156,Dishonored,6.0,0.0,0.006,https://twitchtracker.com/games/32156
883,66410,The Walking Dead: Season Two,6.0,20.0,0.006,https://twitchtracker.com/games/66410
884,113749,Prime World,6.0,0.0,0.006,https://twitchtracker.com/games/113749
885,313558,Diablo III,6.0,-25.0,0.006,https://twitchtracker.com/games/313558
886,368936,Batman: Arkham Origins,6.0,20.0,0.006,https://twitchtracker.com/games/368936
887,369567,Halo 5: Guardians,6.0,-14.3,0.006,https://twitchtracker.com/games/369567
888,458224,SOMA,6.0,0.0,0.006,https://twitchtracker.com/games/458224
889,458619,Middle-earth: Shadow of Mordor,6.0,0.0,0.006,https://twitchtracker.com/games/458619
890,460327,Pokémon Omega Ruby/Alpha Sapphire,6.0,0.0,0.006,https://twitchtracker.com/games/460327
891,461449,Cities: Skylines,6.0,-14.3,0.006,https://twitchtracker.com/games/461449
892,461492,Keep Talking and Nobody Explodes,6.0,-14.3,0.006,https://twitchtracker.com/games/461492
893,490432,Mafia III,6.0,-25.0,0.006,https://twitchtracker.com/games/490432
894,492287,Prominence Poker,6.0,-14.3,0.006,https://twitchtracker.com/games/492287
895,493217,Gwent: The Witcher Card Game,6.0,20.0,0.006,https://twitchtracker.com/games/493217
896,493549,Frostpunk,6.0,50.0,0.006,https://twitchtracker.com/games/493549
897,494141,Monster Hunter Generations Ultimate,6.0,0.0,0.006,https://twitchtracker.com/games/494141
898,495359,Counter-Strike Online 2,6.0,20.0,0.006,https://twitchtracker.com/games/495359
899,497385,Dragon Ball FighterZ,6.0,-14.3,0.006,https://twitchtracker.com/games/497385
900,497412,Ori and the Will of the Wisps,6.0,20.0,0.006,https://twitchtracker.com/games/497412
901,497431,Skull and Bones,6.0,0.0,0.006,https://twitchtracker.com/games/497431
902,497439,Wolfenstein II: The New Colossus,6.0,20.0,0.006,https://twitchtracker.com/games/497439
903,497471,A Plague Tale: Innocence,6.0,-14.3,0.006,https://twitchtracker.com/games/497471
904,498744,SCP: Secret Laboratory,6.0,0.0,0.006,https://twitchtracker.com/games/498744
905,499526,Mobile Suit Gundam Battle Operation 2,6.0,0.0,0.006,https://twitchtracker.com/games/499526
906,506230,Honkai Impact 3rd,6.0,0.0,0.006,https://twitchtracker.com/games/506230
907,508509,Codenames,6.0,20.0,0.006,https://twitchtracker.com/games/508509
908,509249,The Dark Pictures Anthology: Man of Medan,6.0,20.0,0.006,https://twitchtracker.com/games/509249
909,509698,DiRT Rally 2.0,6.0,-14.3,0.006,https://twitchtracker.com/games/509698
910,509725,Minecraft Dungeons,6.0,-14.3,0.006,https://twitchtracker.com/games/509725
911,509862,We Were Here Together,6.0,20.0,0.006,https://twitchtracker.com/games/509862
912,510579,Crash Team Racing Nitro-Fueled,6.0,0.0,0.006,https://twitchtracker.com/games/510579
913,511748,Auto Chess,6.0,20.0,0.006,https://twitchtracker.com/games/511748
914,512070,Jump King,6.0,0.0,0.006,https://twitchtracker.com/games/512070
915,512895,Watch Dogs: Legion,6.0,0.0,0.006,https://twitchtracker.com/games/512895
916,512989,Spiritfarer,6.0,20.0,0.006,https://twitchtracker.com/games/512989
917,514661,The Long Drive,6.0,-14.3,0.006,https://twitchtracker.com/games/514661
918,516097,Deadside,6.0,-25.0,0.006,https://twitchtracker.com/games/516097
919,516921,Automobilista 2,6.0,0.0,0.006,https://twitchtracker.com/games/516921
920,517409,NASCAR Heat 5,6.0,20.0,0.006,https://twitchtracker.com/games/517409
921,518004,Kena: Bridge of Spirits,6.0,-14.3,0.006,https://twitchtracker.com/games/518004
922,518847,Overcooked! All You Can Eat,6.0,0.0,0.006,https://twitchtracker.com/games/518847
923,95777581,Prince of Persia: The Lost Crown,6.0,0.0,0.006,https://twitchtracker.com/games/95777581
924,168850344,Wild Hearts,6.0,20.0,0.006,https://twitchtracker.com/games/168850344
925,227689960,Still Wakes the Deep,6.0,0.0,0.006,https://twitchtracker.com/games/227689960
926,322063165,Sleeping Dogs: Definitive Edition,6.0,20.0,0.006,https://twitchtracker.com/games/322063165
927,389876637,Pax Dei,6.0,-14.3,0.006,https://twitchtracker.com/games/389876637
928,407922769,AFK Journey,6.0,-14.3,0.006,https://twitchtracker.com/games/407922769
929,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,6.0,-14.3,0.006,https://twitchtracker.com/games/422208436
930,428452832,We Were Here Forever,6.0,-14.3,0.006,https://twitchtracker.com/games/428452832
931,458881234,Embervale.TV,6.0,-33.3,0.006,https://twitchtracker.com/games/458881234
932,477529029,Dwarf Fortress,6.0,50.0,0.006,https://twitchtracker.com/games/477529029
933,633454324,Rush Royale,6.0,-25.0,0.006,https://twitchtracker.com/games/633454324
