,id,nombre,media_viewers,7-day_change_%,twitch_share_%,enlace
0,492035,Resident Evil,183,84.8,0.007,https://twitchtracker.com/games/492035
0,1238739089,Town of Salem 2,183,216.0,0.007,https://twitchtracker.com/games/1238739089
0,34176,Family Guy: Uncensored,182,38.9,0.007,https://twitchtracker.com/games/34176
0,1063665418,Out of the Park Baseball 25,182,4.0,0.007,https://twitchtracker.com/games/1063665418
0,477529029,Dwarf Fortress,181,179.0,0.007,https://twitchtracker.com/games/477529029
0,30740,The Walking Dead,180,12.5,0.007,https://twitchtracker.com/games/30740
0,498215,UFO 50,180,-79.0,0.007,https://twitchtracker.com/games/498215
0,499550,Poker Tournament,180,-3.2,0.007,https://twitchtracker.com/games/499550
0,28867,Vindictus,179,189.0,0.007,https://twitchtracker.com/games/28867
0,369509,Fable Anniversary,179,-29.8,0.007,https://twitchtracker.com/games/369509
0,499132,They Are Billions,178,-39.0,0.007,https://twitchtracker.com/games/499132
0,518630,Manor Lords,178,-13.6,0.007,https://twitchtracker.com/games/518630
0,1188497197,Life is Feudal: Arden,178,709.0,0.007,https://twitchtracker.com/games/1188497197
0,6818,SUPER GHOULS'N GHOSTS,177,216.0,0.007,https://twitchtracker.com/games/6818
0,15943,The Elder Scrolls III: Morrowind,177,-3.8,0.007,https://twitchtracker.com/games/15943
0,370472,Wreckfest,176,15.8,0.007,https://twitchtracker.com/games/370472
0,508333,Hypnospace Outlaw,176,189.0,0.007,https://twitchtracker.com/games/508333
0,599893416,Coconut Simulator,176,12.8,0.007,https://twitchtracker.com/games/599893416
0,1262047844,Marvel's Spider-Man Remastered,176,309.0,0.007,https://twitchtracker.com/games/1262047844
0,1457155279,Tails of Iron,176,433.0,0.007,https://twitchtracker.com/games/1457155279
0,394758168,Content Warning,174,-18.3,0.007,https://twitchtracker.com/games/394758168
0,1728683467,Core Keeper,174,-8.4,0.007,https://twitchtracker.com/games/1728683467
0,510588,Journey to the Savage Planet,173,-24.8,0.007,https://twitchtracker.com/games/510588
0,18763,Fallout 3,172,-17.7,0.007,https://twitchtracker.com/games/18763
0,1846570260,Planet Coaster 2,172,-6.0,0.007,https://twitchtracker.com/games/1846570260
0,6715,DOOM,171,167.0,0.007,https://twitchtracker.com/games/6715
0,561013832,Pokémon Legends: Arceus,171,43.7,0.007,https://twitchtracker.com/games/561013832
0,901824565,Cryptical Path,171,0.0,0.007,https://twitchtracker.com/games/901824565
0,1333653085,Mega Man X8 16-bit,171,677.0,0.007,https://twitchtracker.com/games/1333653085
0,1502494668,Poly Bridge 3,170,639.0,0.007,https://twitchtracker.com/games/1502494668
0,1741566793,Dragon Quest III: HD-2D Remake,170,9.0,0.007,https://twitchtracker.com/games/1741566793
0,2066107586,Escape the Backrooms,170,-18.7,0.007,https://twitchtracker.com/games/2066107586
0,16967,The Legend of Zelda: The Wind Waker,169,17.4,0.007,https://twitchtracker.com/games/16967
0,519492,Medieval Dynasty,169,-60.3,0.007,https://twitchtracker.com/games/519492
0,2099118364,Fears to Fathom: Norwood Hitchhike,169,504.0,0.007,https://twitchtracker.com/games/2099118364
0,19423,Heavy Rain,168,16.7,0.007,https://twitchtracker.com/games/19423
0,19589,L.A. Noire,168,31.3,0.007,https://twitchtracker.com/games/19589
0,518873,"Warhammer 40,000: Darktide",168,-12.0,0.007,https://twitchtracker.com/games/518873
0,1975639786,Like a Dragon: Infinite Wealth,168,-15.6,0.007,https://twitchtracker.com/games/1975639786
0,113749,Prime World,167,-0.6,0.007,https://twitchtracker.com/games/113749
0,506274,Assassin's Creed Odyssey,167,9.2,0.007,https://twitchtracker.com/games/506274
0,1001481454,Only Up: Lizards Must Fall,167,-63.7,0.007,https://twitchtracker.com/games/1001481454
0,1470211036,Dave the Diver,167,-25.1,0.007,https://twitchtracker.com/games/1470211036
0,1260,Age of Mythology,166,-2.9,0.007,https://twitchtracker.com/games/1260
0,10322,FINAL FANTASY X,166,-5.7,0.007,https://twitchtracker.com/games/10322
0,33299,Mah Jong,166,1700.0,0.007,https://twitchtracker.com/games/33299
0,19731,Portal 2,165,-17.5,0.007,https://twitchtracker.com/games/19731
0,264231625,Contractors Showdown,165,34.1,0.007,https://twitchtracker.com/games/264231625
0,1074401885,Fears to Fathom: Woodbury Getaway,165,-32.9,0.007,https://twitchtracker.com/games/1074401885
0,1937599489,The Quarry,165,-36.3,0.007,https://twitchtracker.com/games/1937599489
0,1186629179,Ten Bells,164,343.0,0.007,https://twitchtracker.com/games/1186629179
0,33180,The Last of Us,163,3.8,0.007,https://twitchtracker.com/games/33180
0,836519689,DEVOUR,163,40.5,0.007,https://twitchtracker.com/games/836519689
0,2504,Star Wars: Episode I - Jedi Power Battles,162,4000.0,0.007,https://twitchtracker.com/games/2504
0,11103,UNO,162,338.0,0.007,https://twitchtracker.com/games/11103
0,556907291,Cities: Skylines II,162,6.6,0.007,https://twitchtracker.com/games/556907291
0,1452305763,Hospital 666,162,853.0,0.007,https://twitchtracker.com/games/1452305763
0,1579743743,ALL WILL FALL,162,2200.0,0.007,https://twitchtracker.com/games/1579743743
0,1156954371,Unpossess,161,-85.6,0.006,https://twitchtracker.com/games/1156954371
0,10229,FINAL FANTASY XI ONLINE,160,-11.1,0.006,https://twitchtracker.com/games/10229
0,13050,Castlevania: Symphony of the Night,160,-65.5,0.006,https://twitchtracker.com/games/13050
0,18775,Mafia II,159,563.0,0.006,https://twitchtracker.com/games/18775
0,498289,CarX Drift Racing Online,159,3.9,0.006,https://twitchtracker.com/games/498289
0,346078625,Blood on the Clocktower,159,30.3,0.006,https://twitchtracker.com/games/346078625
0,504199,Battlefield V,157,61.9,0.006,https://twitchtracker.com/games/504199
0,446808397,Carry The Glass,157,-17.8,0.006,https://twitchtracker.com/games/446808397
0,504462,Call of Duty: Black Ops 4,156,-7.7,0.006,https://twitchtracker.com/games/504462
0,516789,Sea of Stars,156,164.0,0.006,https://twitchtracker.com/games/516789
0,1285768241,Quest Master,156,-31.3,0.006,https://twitchtracker.com/games/1285768241
0,460635,inFAMOUS: First Light,155,78.2,0.006,https://twitchtracker.com/games/460635
0,10384,God of War II,154,62.1,0.006,https://twitchtracker.com/games/10384
0,678842894,Arena Breakout,153,4.8,0.006,https://twitchtracker.com/games/678842894
0,765395036,TankHead,153,1600.0,0.006,https://twitchtracker.com/games/765395036
0,842266336,Saleblazers,153,122.0,0.006,https://twitchtracker.com/games/842266336
0,1601959379,Bunny Garden,153,750.0,0.006,https://twitchtracker.com/games/1601959379
0,4667,Bully: Scholarship Edition,152,262.0,0.006,https://twitchtracker.com/games/4667
0,6410,Hitman 2: Silent Assassin,152,347.0,0.006,https://twitchtracker.com/games/6410
0,27745,Farm Frenzy,151,101.0,0.006,https://twitchtracker.com/games/27745
0,31192,Who Wants To Be A Millionaire,151,-3.2,0.006,https://twitchtracker.com/games/31192
0,491572,Stellaris,151,140.0,0.006,https://twitchtracker.com/games/491572
0,242996276,Backrooms Society,151,979.0,0.006,https://twitchtracker.com/games/242996276
0,1462834331,Soulmask,151,-6.8,0.006,https://twitchtracker.com/games/1462834331
0,496464,Guilty Gear Xrd: Rev 2,150,614.0,0.006,https://twitchtracker.com/games/496464
0,506089309,SIFU,150,72.4,0.006,https://twitchtracker.com/games/506089309
0,626051290,Cyber Manhunt: New World,150,194.0,0.006,https://twitchtracker.com/games/626051290
0,18446,Snooker,149,-51.3,0.006,https://twitchtracker.com/games/18446
0,21934,Star Wars: The Old Republic,149,-11.8,0.006,https://twitchtracker.com/games/21934
0,512070,Jump King,149,-60.9,0.006,https://twitchtracker.com/games/512070
0,518764,Kukoro: Stream Chat Games,149,2.1,0.006,https://twitchtracker.com/games/518764
0,950028114,Clanfolk,149,1800.0,0.006,https://twitchtracker.com/games/950028114
0,458353,Darkest Dungeon,148,-57.5,0.006,https://twitchtracker.com/games/458353
0,666511413,The Crew: Motorfest,148,3.5,0.006,https://twitchtracker.com/games/666511413
0,494839,Deep Rock Galactic,147,8.9,0.006,https://twitchtracker.com/games/494839
0,509110,Risk of Rain 2,147,-23.8,0.006,https://twitchtracker.com/games/509110
0,649775967,Resident Evil 3,147,-28.3,0.006,https://twitchtracker.com/games/649775967
0,673760473,Crab Game,147,40.0,0.006,https://twitchtracker.com/games/673760473
0,10710,Counter-Strike 1.6,146,9.0,0.006,https://twitchtracker.com/games/10710
0,976324957,Fears to Fathom: Carson House,146,49.0,0.006,https://twitchtracker.com/games/976324957
0,1241582824,Farming Simulator 22,146,-25.5,0.006,https://twitchtracker.com/games/1241582824
0,498523,Conqueror's Blade,145,11.5,0.006,https://twitchtracker.com/games/498523
0,975920470,BUCKSHOT ROULETTE,145,-83.6,0.006,https://twitchtracker.com/games/975920470
0,1225594293,Super Seducer 2,145,116.0,0.006,https://twitchtracker.com/games/1225594293
0,11448,Heroes of Might and Magic II: The Succession Wars,144,46.9,0.006,https://twitchtracker.com/games/11448
0,19604,ArmA 2,144,-64.9,0.006,https://twitchtracker.com/games/19604
0,511229,Pogostuck: Rage With Your Friends,144,-33.3,0.006,https://twitchtracker.com/games/511229
0,3723,Casino Kid II,143,-66.3,0.006,https://twitchtracker.com/games/3723
0,20061,CABAL Online,143,-16.4,0.006,https://twitchtracker.com/games/20061
0,491318,Borderlands 3,143,12.6,0.006,https://twitchtracker.com/games/491318
0,1411785674,Among Ashes,143,90.7,0.006,https://twitchtracker.com/games/1411785674
0,1468190144,Aion,143,3.6,0.006,https://twitchtracker.com/games/1468190144
0,504502,Rhythm Doctor,142,4600.0,0.006,https://twitchtracker.com/games/504502
0,457975278,PokeMMO,142,-13.9,0.006,https://twitchtracker.com/games/457975278
0,1198379037,Cuisineer,142,914.0,0.006,https://twitchtracker.com/games/1198379037
0,880825863,Pacific Drive,141,39.6,0.006,https://twitchtracker.com/games/880825863
0,8489,Chrono Trigger,140,9.4,0.006,https://twitchtracker.com/games/8489
0,41272850,GTA: La Heist,140,-2.8,0.006,https://twitchtracker.com/games/41272850
0,380978759,Escape from Tarkov: Arena,140,-10.3,0.006,https://twitchtracker.com/games/380978759
0,1407092475,THE GAME OF LIFE 2,140,483.0,0.006,https://twitchtracker.com/games/1407092475
0,33694,Fatal Frame 2: Wii Edition,139,595.0,0.006,https://twitchtracker.com/games/33694
0,509529,Super Animal Royale,139,148.0,0.006,https://twitchtracker.com/games/509529
0,67834,Metal Gear Solid V: Ground Zeroes,138,25.5,0.006,https://twitchtracker.com/games/67834
0,506430,Trials Rising,138,431.0,0.006,https://twitchtracker.com/games/506430
0,1074044196,Alan Wake II,137,31.7,0.006,https://twitchtracker.com/games/1074044196
0,1151093403,LIMINAL SHIFT,137,185.0,0.006,https://twitchtracker.com/games/1151093403
0,1244970157,Undisputed,137,-25.9,0.006,https://twitchtracker.com/games/1244970157
0,1967084783,Marvel's Spider-Man 2,137,7.0,0.006,https://twitchtracker.com/games/1967084783
0,620142896,Trapped: Family Vacation,136,-41.4,0.005,https://twitchtracker.com/games/620142896
0,957103328,Grand Theft Auto: Vice City - The Definitive Edition,136,-63.0,0.005,https://twitchtracker.com/games/957103328
0,1535225577,The Last of Us Part II: Remastered,136,-38.2,0.005,https://twitchtracker.com/games/1535225577
0,391475,Space Engineers,135,-13.5,0.005,https://twitchtracker.com/games/391475
0,508662,Identity V,135,3.8,0.005,https://twitchtracker.com/games/508662
0,527382238,Go Home Annie,135,-57.1,0.005,https://twitchtracker.com/games/527382238
0,1267688912,Mega Man Maker,135,350.0,0.005,https://twitchtracker.com/games/1267688912
0,516921,Automobilista 2,134,135.0,0.005,https://twitchtracker.com/games/516921
0,1767350976,ANIMAL WELL,134,262.0,0.005,https://twitchtracker.com/games/1767350976
0,2132752782,Aion Classic,134,28.8,0.005,https://twitchtracker.com/games/2132752782
0,21222,Max Payne 3,133,1800.0,0.005,https://twitchtracker.com/games/21222
0,511743,Sniper Elite 5,133,269.0,0.005,https://twitchtracker.com/games/511743
0,517330,Assassin's Creed Valhalla,133,0.0,0.005,https://twitchtracker.com/games/517330
0,493048,Fate/Grand Order,132,12.8,0.005,https://twitchtracker.com/games/493048
0,1290989747,The Legend of Zelda: Echoes of Wisdom,132,-40.3,0.005,https://twitchtracker.com/games/1290989747
0,460620,Rise of the Tomb Raider,131,138.0,0.005,https://twitchtracker.com/games/460620
0,467024621,Ōkami HD,131,-17.6,0.005,https://twitchtracker.com/games/467024621
0,733103714,Hero's Land,131,-22.0,0.005,https://twitchtracker.com/games/733103714
0,497451,Pokémon Sword/Shield,130,-46.5,0.005,https://twitchtracker.com/games/497451
0,511212,Subnautica: Below Zero,130,-2.3,0.005,https://twitchtracker.com/games/511212
0,1491164702,Airships: Lost Flotilla,130,-38.4,0.005,https://twitchtracker.com/games/1491164702
0,17500,Monster Rancher 2,129,316.0,0.005,https://twitchtracker.com/games/17500
0,18526,The Elder Scrolls IV: Oblivion,129,22.9,0.005,https://twitchtracker.com/games/18526
0,31836,Metro: Last Light,129,396.0,0.005,https://twitchtracker.com/games/31836
0,489567,Five Nights at Freddy's 4,129,200.0,0.005,https://twitchtracker.com/games/489567
0,32736074,Blood Strike,129,3.2,0.005,https://twitchtracker.com/games/32736074
0,731378006,Tale of Immortal,129,12800.0,0.005,https://twitchtracker.com/games/731378006
0,1581126534,DREDGE,129,-31.0,0.005,https://twitchtracker.com/games/1581126534
0,27602,Pokémon Black/White,128,-11.1,0.005,https://twitchtracker.com/games/27602
0,369380,Dying Light,128,28.0,0.005,https://twitchtracker.com/games/369380
0,497659,Derail Valley,128,12.3,0.005,https://twitchtracker.com/games/497659
0,509862,We Were Here Together,128,246.0,0.005,https://twitchtracker.com/games/509862
0,516944,Corepunk,128,-48.2,0.005,https://twitchtracker.com/games/516944
0,107194810,Phoenix Wright: Ace Attorney Trilogy,128,-17.9,0.005,https://twitchtracker.com/games/107194810
0,5804,Silent Hill 4: The Room,127,60.8,0.005,https://twitchtracker.com/games/5804
0,7100,Gothic 3,127,23.3,0.005,https://twitchtracker.com/games/7100
0,8483,Fatal Frame II: Crimson Butterfly,127,14.4,0.005,https://twitchtracker.com/games/8483
0,9954,EverQuest,127,18.7,0.005,https://twitchtracker.com/games/9954
0,11282,FINAL FANTASY VIII,127,-11.8,0.005,https://twitchtracker.com/games/11282
0,19714,Entropia Universe,127,56.8,0.005,https://twitchtracker.com/games/19714
0,493887283,Casino,127,9.5,0.005,https://twitchtracker.com/games/493887283
0,1762897918,Befriended Curse,127,-77.2,0.005,https://twitchtracker.com/games/1762897918
0,417749,Tabletop Simulator,126,37.0,0.005,https://twitchtracker.com/games/417749
0,474808523,Ignited Entry,126,800.0,0.005,https://twitchtracker.com/games/474808523
0,1147745783,Inscryption,126,-27.2,0.005,https://twitchtracker.com/games/1147745783
0,10389,Castlevania: Dawn of Sorrow,125,363.0,0.005,https://twitchtracker.com/games/10389
0,503986,Heroes of Hammerwatch,125,400.0,0.005,https://twitchtracker.com/games/503986
0,787116983,Kanji de GO!,125,942.0,0.005,https://twitchtracker.com/games/787116983
0,1366210635,Ranch Simulator,125,191.0,0.005,https://twitchtracker.com/games/1366210635
0,1414211237,House Flipper 2,125,116.0,0.005,https://twitchtracker.com/games/1414211237
0,12694,Terranigma,124,288.0,0.005,https://twitchtracker.com/games/12694
0,491327,The Legend of Zelda: Twilight Princess HD,124,121.0,0.005,https://twitchtracker.com/games/491327
0,495764,Golf It!,124,377.0,0.005,https://twitchtracker.com/games/495764
0,1411398523,Vampire: The Masquerade - Bloodhunt,124,25.3,0.005,https://twitchtracker.com/games/1411398523
0,2124007713,PICO PARK 2,124,0.8,0.005,https://twitchtracker.com/games/2124007713
0,4012,Command & Conquer,123,459.0,0.005,https://twitchtracker.com/games/4012
0,10033,Banjo-Kazooie,123,-3.1,0.005,https://twitchtracker.com/games/10033
0,488479,Squad,123,-14.0,0.005,https://twitchtracker.com/games/488479
0,509998,Rat Hunter,123,0.0,0.005,https://twitchtracker.com/games/509998
0,515381,Necesse,123,18.3,0.005,https://twitchtracker.com/games/515381
0,1747174592,Rounds,123,356.0,0.005,https://twitchtracker.com/games/1747174592
0,6086,Super Mario Sunshine,122,40.2,0.005,https://twitchtracker.com/games/6086
0,17777,Phoenix Wright: Ace Attorney,122,213.0,0.005,https://twitchtracker.com/games/17777
0,65950,Beyond: Two Souls,122,71.8,0.005,https://twitchtracker.com/games/65950
0,357223907,Kebab Chefs!: Restaurant Simulator,122,481.0,0.005,https://twitchtracker.com/games/357223907
0,757121053,Yi Xian: The Cultivation Card Game,122,542.0,0.005,https://twitchtracker.com/games/757121053
0,1280007947,Limbus Company,122,336.0,0.005,https://twitchtracker.com/games/1280007947
0,1294292190,Ruined Nurse,122,408.0,0.005,https://twitchtracker.com/games/1294292190
0,3951,RF Online,121,-3.2,0.005,https://twitchtracker.com/games/3951
0,32542,Persona 4 Golden,121,2.5,0.005,https://twitchtracker.com/games/32542
0,313331,DCS World,121,2.5,0.005,https://twitchtracker.com/games/313331
0,494552,The Last of Us Part II,121,-13.6,0.005,https://twitchtracker.com/games/494552
0,22643600,Peepo Island,121,15.2,0.005,https://twitchtracker.com/games/22643600
0,1292354152,Poppy Playtime: Chapter 2 - Fly in a Web,121,137.0,0.005,https://twitchtracker.com/games/1292354152
0,1538476028,Road 96,121,16.3,0.005,https://twitchtracker.com/games/1538476028
0,461410,Hellblade: Senua's Sacrifice,120,471.0,0.005,https://twitchtracker.com/games/461410
0,492113,Crossout,120,36.4,0.005,https://twitchtracker.com/games/492113
0,235198385,Nunholy,120,-77.2,0.005,https://twitchtracker.com/games/235198385
0,1407096487,Star Wars Jedi: Survivor,120,-7.7,0.005,https://twitchtracker.com/games/1407096487
0,22851,Battlefield: Bad Company 2,119,5800.0,0.005,https://twitchtracker.com/games/22851
0,489594,Agar.io,118,73.5,0.005,https://twitchtracker.com/games/489594
0,95998382,Blue Archive,118,168.0,0.005,https://twitchtracker.com/games/95998382
0,1500238812,King of the Castle,118,28.3,0.005,https://twitchtracker.com/games/1500238812
0,19180,FINAL FANTASY XV,117,125.0,0.005,https://twitchtracker.com/games/19180
0,494003,MU Legend,117,42.7,0.005,https://twitchtracker.com/games/494003
0,483277575,PokéRogue,117,85.7,0.005,https://twitchtracker.com/games/483277575
0,995317369,Rock Star Life Simulator,117,1100.0,0.005,https://twitchtracker.com/games/995317369
0,497410,Metro Exodus,116,-71.0,0.005,https://twitchtracker.com/games/497410
0,1488315469,Finnish Cottage Simulator,116,-1.7,0.005,https://twitchtracker.com/games/1488315469
0,1703278625,Dollmare,116,-35.6,0.005,https://twitchtracker.com/games/1703278625
0,1735523241,Resident Evil 4,116,-52.3,0.005,https://twitchtracker.com/games/1735523241
0,491115,Paladins,115,0.0,0.005,https://twitchtracker.com/games/491115
0,497581,Dream Daddy: A Dad Dating Simulator,115,423.0,0.005,https://twitchtracker.com/games/497581
0,508322,Clue/Cluedo: The Classic Mystery Game,115,505.0,0.005,https://twitchtracker.com/games/508322
0,91423,Dark Souls II,114,-39.7,0.005,https://twitchtracker.com/games/91423
0,517282,Mortal Online 2,114,-3.4,0.005,https://twitchtracker.com/games/517282
0,547501449,Frostpunk 2,114,-56.3,0.005,https://twitchtracker.com/games/547501449
0,1418594934,Placid Plastic Duck Simulator,114,-5.8,0.005,https://twitchtracker.com/games/1418594934
0,1768423951,Victoria 3,114,-44.1,0.005,https://twitchtracker.com/games/1768423951
0,5416,Futurama,113,-18.7,0.005,https://twitchtracker.com/games/5416
0,6263,Sonic Adventure 2: Battle,113,-1.7,0.005,https://twitchtracker.com/games/6263
0,16471,Clock Tower 3,113,126.0,0.005,https://twitchtracker.com/games/16471
0,413569,The Lord of the Rings Online,113,-22.6,0.005,https://twitchtracker.com/games/413569
0,458808,Pure Pool,113,-82.4,0.005,https://twitchtracker.com/games/458808
0,630247033,Symphonia,113,-29.4,0.005,https://twitchtracker.com/games/630247033
0,1549167076,S.T.A.L.K.E.R.: Anomaly,113,31.4,0.005,https://twitchtracker.com/games/1549167076
0,7193,Microsoft Flight Simulator,112,-55.4,0.005,https://twitchtracker.com/games/7193
0,502825,We Were Here Too,112,273.0,0.005,https://twitchtracker.com/games/502825
0,2036595201,Limoria,112,-60.6,0.005,https://twitchtracker.com/games/2036595201
0,18703,God of War III,111,484.0,0.004,https://twitchtracker.com/games/18703
0,494131,Little Nightmares,111,8.8,0.004,https://twitchtracker.com/games/494131
0,513753,THE KING OF FIGHTERS XV,111,70.8,0.004,https://twitchtracker.com/games/513753
0,1255642391,Perfect Heist 2,111,-83.0,0.004,https://twitchtracker.com/games/1255642391
0,7830,Age of Empires III,110,31.0,0.004,https://twitchtracker.com/games/7830
0,15104,Mega Man 6,110,817.0,0.004,https://twitchtracker.com/games/15104
0,18181,FINAL FANTASY TACTICS,110,-5.2,0.004,https://twitchtracker.com/games/18181
0,490702,Yakuza Kiwami,110,168.0,0.004,https://twitchtracker.com/games/490702
0,511195,DRAGON BALL Z: KAKAROT,110,150.0,0.004,https://twitchtracker.com/games/511195
0,485100017,Tiny Glade,110,96.4,0.004,https://twitchtracker.com/games/485100017
0,540398184,Mint's Hints,110,42.9,0.004,https://twitchtracker.com/games/540398184
0,1380927042,Grunn,110,-62.2,0.004,https://twitchtracker.com/games/1380927042
0,1960341762,Coral Island,110,-1.8,0.004,https://twitchtracker.com/games/1960341762
0,1757,Heroes of Might and Magic V,109,17.2,0.004,https://twitchtracker.com/games/1757
0,5360,Resident Evil,109,-9.9,0.004,https://twitchtracker.com/games/5360
0,14543,Pokémon Crystal Version,109,0.0,0.004,https://twitchtracker.com/games/14543
0,17794,Shadow the Hedgehog,109,627.0,0.004,https://twitchtracker.com/games/17794
0,369588,Mario Kart 8,109,304.0,0.004,https://twitchtracker.com/games/369588
0,20810,Assassin's Creed II,108,248.0,0.004,https://twitchtracker.com/games/20810
0,33331,XCOM: Enemy Unknown,108,-54.6,0.004,https://twitchtracker.com/games/33331
0,417892,Z1: Battle Royale,108,6.9,0.004,https://twitchtracker.com/games/417892
0,491180,Twitch Plays,108,-6.9,0.004,https://twitchtracker.com/games/491180
0,494494,Heartbound,108,3500.0,0.004,https://twitchtracker.com/games/494494
0,510530,Star Trek Fleet Command,108,-9.2,0.004,https://twitchtracker.com/games/510530
0,512034,Stellar Blade,108,-27.0,0.004,https://twitchtracker.com/games/512034
0,269774996,Slots Casino Game,108,-59.1,0.004,https://twitchtracker.com/games/269774996
0,468880140,PGA TOUR 2K23,108,-18.2,0.004,https://twitchtracker.com/games/468880140
0,1197799167,Cryptmaster,108,414.0,0.004,https://twitchtracker.com/games/1197799167
0,1431587018,The Roottrees Are Dead,108,-36.1,0.004,https://twitchtracker.com/games/1431587018
0,1503497616,Odd Remedy,108,-67.1,0.004,https://twitchtracker.com/games/1503497616
0,17447,Disciples II: Rise of the Elves,107,-30.5,0.004,https://twitchtracker.com/games/17447
0,18094,CowHunter,107,-49.8,0.004,https://twitchtracker.com/games/18094
0,510590,Hades,107,-7.8,0.004,https://twitchtracker.com/games/510590
0,418591187,Godlike Burger,107,2000.0,0.004,https://twitchtracker.com/games/418591187
0,780037970,Star Wars Outlaws,107,-4.5,0.004,https://twitchtracker.com/games/780037970
0,1533283364,Enjoy the Diner,107,873.0,0.004,https://twitchtracker.com/games/1533283364
0,1584758405,Xenoblade Chronicles 3,107,55.1,0.004,https://twitchtracker.com/games/1584758405
0,207,Yu-Gi-Oh! Forbidden Memories,106,20.5,0.004,https://twitchtracker.com/games/207
0,498000,House Flipper,106,12.8,0.004,https://twitchtracker.com/games/498000
0,1628434805,EA Sports UFC 5,106,-21.5,0.004,https://twitchtracker.com/games/1628434805
0,1924903984,Need for speed: Mobile,106,-45.4,0.004,https://twitchtracker.com/games/1924903984
0,1995842324,Remnant II,106,-19.1,0.004,https://twitchtracker.com/games/1995842324
0,2018903128,Fear & Hunger 2: Termina,106,-35.8,0.004,https://twitchtracker.com/games/2018903128
0,4267,Mario Party 4,105,144.0,0.004,https://twitchtracker.com/games/4267
0,6733,Parasite Eve II,105,156.0,0.004,https://twitchtracker.com/games/6733
0,66122,Plague Inc.,105,950.0,0.004,https://twitchtracker.com/games/66122
0,494162,NieR: Automata,105,-21.6,0.004,https://twitchtracker.com/games/494162
0,1639504976,Squirrel with a Gun,105,31.3,0.004,https://twitchtracker.com/games/1639504976
0,2144798400,The Scouring,105,90.9,0.004,https://twitchtracker.com/games/2144798400
0,1274672891,Spirit City: Lofi Sessions,104,-14.0,0.004,https://twitchtracker.com/games/1274672891
0,1407473558,IMMORTAL: Gates of Pyre,104,6.1,0.004,https://twitchtracker.com/games/1407473558
0,2106425216,Gray Zone Warfare,104,11.8,0.004,https://twitchtracker.com/games/2106425216
0,4672,The Legend of Heroes: Trails in the Sky,103,-18.3,0.004,https://twitchtracker.com/games/4672
0,23239,Plants vs. Zombies,103,2.0,0.004,https://twitchtracker.com/games/23239
0,33318,Melty Blood Actress Again Current Code,103,636.0,0.004,https://twitchtracker.com/games/33318
0,495002,Are You Smarter Than a 5th Grader,103,-85.4,0.004,https://twitchtracker.com/games/495002
0,513553,Sky: Children of the Light,103,-21.4,0.004,https://twitchtracker.com/games/513553
0,330711685,Unaccessible,103,3300.0,0.004,https://twitchtracker.com/games/330711685
0,565407844,Diplomacy is Not an Option,103,329.0,0.004,https://twitchtracker.com/games/565407844
0,23894,Call of Duty: Black Ops,102,-3.8,0.004,https://twitchtracker.com/games/23894
0,533344586,Solo Leveling: Arise,102,-20.9,0.004,https://twitchtracker.com/games/533344586
0,760781863,Who Wants to Be a Millionaire,102,1000.0,0.004,https://twitchtracker.com/games/760781863
0,1678052513,Call of Duty: Modern Warfare II,102,21.4,0.004,https://twitchtracker.com/games/1678052513
0,2081936034,Turbo Dismount 2,102,0.0,0.004,https://twitchtracker.com/games/2081936034
0,14373,Final Fantasy: Crystal Chronicles,101,742.0,0.004,https://twitchtracker.com/games/14373
0,370378,City Car Driving,101,-96.4,0.004,https://twitchtracker.com/games/370378
