,ID,Nombre,Hours_Watched,7-Day Change,Twitch Share,Enlace
607,1457155279,Tails of Iron,27700.0,536.0,0.007,https://twitchtracker.com/games/1457155279
608,432578399,Dreamless,27700.0,9100.0,0.007,https://twitchtracker.com/games/432578399
609,1260,Age of Mythology,27700.0,-2.6,0.007,https://twitchtracker.com/games/1260
610,654160306,Lost Castle 2,27700.0,-5.5,0.007,https://twitchtracker.com/games/654160306
611,1937599489,The Quarry,27600.0,-35.9,0.007,https://twitchtracker.com/games/1937599489
612,264231625,Contractors Showdown,27600.0,35.0,0.007,https://twitchtracker.com/games/264231625
613,19731,Portal 2,27500.0,-17.2,0.007,https://twitchtracker.com/games/19731
614,1010237123,Super Sorry,27500.0,58.5,0.007,https://twitchtracker.com/games/1010237123
615,16967,The Legend of Zelda: The Wind Waker,27400.0,17.0,0.007,https://twitchtracker.com/games/16967
616,1063665418,Out of the Park Baseball 25,27400.0,-2.1,0.007,https://twitchtracker.com/games/1063665418
617,33180,The Last of Us,27200.0,3.7,0.007,https://twitchtracker.com/games/33180
618,18786,Ninja Gaiden II,27200.0,1600.0,0.007,https://twitchtracker.com/games/18786
619,556907291,Cities: Skylines II,27100.0,6.9,0.006,https://twitchtracker.com/games/556907291
620,1176313681,Pilgrim,27000.0,21.8,0.006,https://twitchtracker.com/games/1176313681
621,10229,FINAL FANTASY XI ONLINE,26700.0,-10.6,0.006,https://twitchtracker.com/games/10229
622,11103,UNO,26700.0,352.0,0.006,https://twitchtracker.com/games/11103
623,836519689,DEVOUR,26600.0,39.9,0.006,https://twitchtracker.com/games/836519689
624,498289,CarX Drift Racing Online,26500.0,3.9,0.006,https://twitchtracker.com/games/498289
625,504199,Battlefield V,26200.0,61.6,0.006,https://twitchtracker.com/games/504199
626,1997107609,Mad Games Tycoon 2,26100.0,1300.0,0.006,https://twitchtracker.com/games/1997107609
627,504462,Call of Duty: Black Ops 4,26100.0,-7.1,0.006,https://twitchtracker.com/games/504462
628,302698348,Bunker Invaders,26000.0,25900.0,0.006,https://twitchtracker.com/games/302698348
629,862505933,Who Wants to Be a Millionaire,25800.0,507.0,0.006,https://twitchtracker.com/games/862505933
630,678842894,Arena Breakout,25500.0,5.0,0.006,https://twitchtracker.com/games/678842894
631,1579743743,ALL WILL FALL,25500.0,102000.0,0.006,https://twitchtracker.com/games/1579743743
632,842266336,Saleblazers,25300.0,154.0,0.006,https://twitchtracker.com/games/842266336
633,10384,God of War II,25300.0,69.4,0.006,https://twitchtracker.com/games/10384
634,19589,L.A. Noire,25300.0,22.2,0.006,https://twitchtracker.com/games/19589
635,1102857083,Doomsday: Last Survivors,25200.0,-2.7,0.006,https://twitchtracker.com/games/1102857083
636,4667,Bully: Scholarship Edition,25200.0,267.0,0.006,https://twitchtracker.com/games/4667
637,516789,Sea of Stars,25200.0,161.0,0.006,https://twitchtracker.com/games/516789
638,1462834331,Soulmask,25200.0,-6.5,0.006,https://twitchtracker.com/games/1462834331
639,491572,Stellaris,25000.0,137.0,0.006,https://twitchtracker.com/games/491572
640,1106398281,Drop Duchy,25000.0,688.0,0.006,https://twitchtracker.com/games/1106398281
641,506089309,SIFU,25000.0,72.5,0.006,https://twitchtracker.com/games/506089309
642,512070,Jump King,24900.0,-60.8,0.006,https://twitchtracker.com/games/512070
643,21934,Star Wars: The Old Republic,24900.0,-11.5,0.006,https://twitchtracker.com/games/21934
644,518764,Kukoro: Stream Chat Games,24800.0,2.4,0.006,https://twitchtracker.com/games/518764
645,666511413,The Crew: Motorfest,24700.0,3.7,0.006,https://twitchtracker.com/games/666511413
646,458353,Darkest Dungeon,24700.0,-57.5,0.006,https://twitchtracker.com/games/458353
647,1156876593,Clank!,24700.0,353000.0,0.006,https://twitchtracker.com/games/1156876593
648,494839,Deep Rock Galactic,24600.0,9.5,0.006,https://twitchtracker.com/games/494839
649,34176,Family Guy: Uncensored,24600.0,12.9,0.006,https://twitchtracker.com/games/34176
650,509110,Risk of Rain 2,24600.0,-23.7,0.006,https://twitchtracker.com/games/509110
651,649775967,Resident Evil 3,24500.0,-28.4,0.006,https://twitchtracker.com/games/649775967
652,1241582824,Farming Simulator 22,24400.0,-25.2,0.006,https://twitchtracker.com/games/1241582824
653,10710,Counter-Strike 1.6,24400.0,9.7,0.006,https://twitchtracker.com/games/10710
654,1074401885,Fears to Fathom: Woodbury Getaway,24400.0,-31.3,0.006,https://twitchtracker.com/games/1074401885
655,498523,Conqueror's Blade,24200.0,12.5,0.006,https://twitchtracker.com/games/498523
656,975920470,BUCKSHOT ROULETTE,24200.0,-83.6,0.006,https://twitchtracker.com/games/975920470
657,1468190144,Aion,23900.0,3.8,0.006,https://twitchtracker.com/games/1468190144
658,20061,CABAL Online,23900.0,-16.4,0.006,https://twitchtracker.com/games/20061
659,491318,Borderlands 3,23900.0,12.7,0.006,https://twitchtracker.com/games/491318
660,1156954371,Unpossess,23800.0,-85.8,0.006,https://twitchtracker.com/games/1156954371
661,467401856,The Motel,23800.0,0.0,0.006,https://twitchtracker.com/games/467401856
662,457975278,PokeMMO,23700.0,-13.7,0.006,https://twitchtracker.com/games/457975278
663,13050,Castlevania: Symphony of the Night,23700.0,-69.0,0.006,https://twitchtracker.com/games/13050
664,511229,Pogostuck: Rage With Your Friends,23700.0,-32.3,0.006,https://twitchtracker.com/games/511229
665,61451904,Liminalcore,23700.0,1700.0,0.006,https://twitchtracker.com/games/61451904
666,18775,Mafia II,23700.0,614.0,0.006,https://twitchtracker.com/games/18775
667,380978759,Escape from Tarkov: Arena,23400.0,-9.9,0.006,https://twitchtracker.com/games/380978759
668,880825863,Pacific Drive,23400.0,39.6,0.006,https://twitchtracker.com/games/880825863
669,8489,Chrono Trigger,23400.0,9.4,0.006,https://twitchtracker.com/games/8489
670,41272850,GTA: La Heist,23300.0,-2.5,0.006,https://twitchtracker.com/games/41272850
671,177569847,Trombone Champ,23300.0,2400.0,0.006,https://twitchtracker.com/games/177569847
672,440494608,THE MUTE HOUSE,23300.0,15000.0,0.006,https://twitchtracker.com/games/440494608
673,509529,Super Animal Royale,23200.0,150.0,0.006,https://twitchtracker.com/games/509529
674,1967084783,Marvel's Spider-Man 2,23000.0,7.9,0.006,https://twitchtracker.com/games/1967084783
675,636432195,This Bed We Made,22900.0,442.0,0.005,https://twitchtracker.com/games/636432195
676,1244970157,Undisputed,22900.0,-25.7,0.005,https://twitchtracker.com/games/1244970157
677,1074044196,Alan Wake II,22800.0,31.3,0.005,https://twitchtracker.com/games/1074044196
678,214624087,Brain Show,22700.0,7700.0,0.005,https://twitchtracker.com/games/214624087
679,1535225577,The Last of Us Part II: Remastered,22700.0,-36.9,0.005,https://twitchtracker.com/games/1535225577
680,391475,Space Engineers,22500.0,-13.2,0.005,https://twitchtracker.com/games/391475
681,508662,Identity V,22400.0,3.6,0.005,https://twitchtracker.com/games/508662
682,957103328,Grand Theft Auto: Vice City - The Definitive Edition,22300.0,-60.5,0.005,https://twitchtracker.com/games/957103328
683,1667555869,Castlevania: Symphony of the Night,22300.0,4300.0,0.005,https://twitchtracker.com/games/1667555869
684,511743,Sniper Elite 5,22200.0,270.0,0.005,https://twitchtracker.com/games/511743
685,517330,Assassin's Creed Valhalla,22200.0,0.0,0.005,https://twitchtracker.com/games/517330
686,1290989747,The Legend of Zelda: Echoes of Wisdom,22100.0,-40.0,0.005,https://twitchtracker.com/games/1290989747
687,510588,Journey to the Savage Planet,22100.0,-27.7,0.005,https://twitchtracker.com/games/510588
688,493048,Fate/Grand Order,22000.0,13.1,0.005,https://twitchtracker.com/games/493048
689,467024621,Ōkami HD,21900.0,-17.3,0.005,https://twitchtracker.com/games/467024621
690,460620,Rise of the Tomb Raider,21800.0,139.0,0.005,https://twitchtracker.com/games/460620
691,598247080,Stardeus,21800.0,3000.0,0.005,https://twitchtracker.com/games/598247080
692,2044618072,Zoochosis,21800.0,1300.0,0.005,https://twitchtracker.com/games/2044618072
693,492361,My Candy Love,21700.0,2700.0,0.005,https://twitchtracker.com/games/492361
694,497451,Pokémon Sword/Shield,21700.0,-46.4,0.005,https://twitchtracker.com/games/497451
695,511212,Subnautica: Below Zero,21600.0,-2.1,0.005,https://twitchtracker.com/games/511212
696,1581126534,DREDGE,21600.0,-30.7,0.005,https://twitchtracker.com/games/1581126534
697,733103714,Hero's Land,21600.0,9.9,0.005,https://twitchtracker.com/games/733103714
698,18526,The Elder Scrolls IV: Oblivion,21500.0,23.0,0.005,https://twitchtracker.com/games/18526
699,1519193002,Slice & Dice,21500.0,194.0,0.005,https://twitchtracker.com/games/1519193002
700,32736074,Blood Strike,21500.0,3.0,0.005,https://twitchtracker.com/games/32736074
701,138847148,Casino World,21500.0,31.9,0.005,https://twitchtracker.com/games/138847148
702,673760473,Crab Game,21400.0,36.2,0.005,https://twitchtracker.com/games/673760473
703,27602,Pokémon Black/White,21400.0,-8.3,0.005,https://twitchtracker.com/games/27602
704,369380,Dying Light,21400.0,28.2,0.005,https://twitchtracker.com/games/369380
705,107194810,Phoenix Wright: Ace Attorney Trilogy,21300.0,-18.2,0.005,https://twitchtracker.com/games/107194810
706,9954,EverQuest,21300.0,19.3,0.005,https://twitchtracker.com/games/9954
707,19714,Entropia Universe,21200.0,56.9,0.005,https://twitchtracker.com/games/19714
708,516944,Corepunk,21100.0,-48.1,0.005,https://twitchtracker.com/games/516944
709,1147745783,Inscryption,21100.0,-26.9,0.005,https://twitchtracker.com/games/1147745783
710,446808397,Carry The Glass,21100.0,-6.8,0.005,https://twitchtracker.com/games/446808397
711,509959,Nun Massacre,20900.0,5400.0,0.005,https://twitchtracker.com/games/509959
712,1299090006,Baptisterio,20900.0,124.0,0.005,https://twitchtracker.com/games/1299090006
713,1411398523,Vampire: The Masquerade - Bloodhunt,20700.0,25.2,0.005,https://twitchtracker.com/games/1411398523
714,1229495794,Nine-Ball Roulette,20700.0,137.0,0.005,https://twitchtracker.com/games/1229495794
715,499550,Poker Tournament,20600.0,1.4,0.005,https://twitchtracker.com/games/499550
716,488479,Squad,20600.0,-13.3,0.005,https://twitchtracker.com/games/488479
717,1767350976,ANIMAL WELL,20400.0,248.0,0.005,https://twitchtracker.com/games/1767350976
718,6410,Hitman 2: Silent Assassin,20300.0,321.0,0.005,https://twitchtracker.com/games/6410
719,502682,Simple 2000 Series Vol. 92: The Noroi no Game,20300.0,0.0,0.005,https://twitchtracker.com/games/502682
720,65950,Beyond: Two Souls,20300.0,70.6,0.005,https://twitchtracker.com/games/65950
721,515381,Necesse,20200.0,42.7,0.005,https://twitchtracker.com/games/515381
722,3951,RF Online,20200.0,-2.9,0.005,https://twitchtracker.com/games/3951
723,1538476028,Road 96,20200.0,15.7,0.005,https://twitchtracker.com/games/1538476028
724,1280007947,Limbus Company,20100.0,330.0,0.005,https://twitchtracker.com/games/1280007947
725,494552,The Last of Us Part II,20100.0,-13.5,0.005,https://twitchtracker.com/games/494552
726,313331,DCS World,20100.0,2.5,0.005,https://twitchtracker.com/games/313331
727,32542,Persona 4 Golden,20100.0,2.4,0.005,https://twitchtracker.com/games/32542
728,21222,Max Payne 3,20100.0,2100.0,0.005,https://twitchtracker.com/games/21222
729,492113,Crossout,20100.0,37.6,0.005,https://twitchtracker.com/games/492113
730,493887283,Casino,20100.0,10.5,0.005,https://twitchtracker.com/games/493887283
731,1414211237,House Flipper 2,20000.0,109.0,0.005,https://twitchtracker.com/games/1414211237
732,1407096487,Star Wars Jedi: Survivor,20000.0,-7.9,0.005,https://twitchtracker.com/games/1407096487
733,235198385,Nunholy,20000.0,-69.5,0.005,https://twitchtracker.com/games/235198385
734,1292354152,Poppy Playtime: Chapter 2 - Fly in a Web,19900.0,162.0,0.005,https://twitchtracker.com/games/1292354152
735,516921,Automobilista 2,19900.0,119.0,0.005,https://twitchtracker.com/games/516921
736,11282,FINAL FANTASY VIII,19900.0,-15.8,0.005,https://twitchtracker.com/games/11282
737,6086,Super Mario Sunshine,19900.0,37.8,0.005,https://twitchtracker.com/games/6086
738,417749,Tabletop Simulator,19900.0,37.3,0.005,https://twitchtracker.com/games/417749
739,932336633,Undead Realm: Ego,19800.0,45.0,0.005,https://twitchtracker.com/games/932336633
740,10033,Banjo-Kazooie,19700.0,-1.3,0.005,https://twitchtracker.com/games/10033
741,1238739089,Town of Salem 2,19600.0,223.0,0.005,https://twitchtracker.com/games/1238739089
742,509862,We Were Here Together,19500.0,260.0,0.005,https://twitchtracker.com/games/509862
743,95998382,Blue Archive,19500.0,176.0,0.005,https://twitchtracker.com/games/95998382
744,19180,FINAL FANTASY XV,19500.0,124.0,0.005,https://twitchtracker.com/games/19180
745,497410,Metro Exodus,19400.0,-71.0,0.005,https://twitchtracker.com/games/497410
746,1735523241,Resident Evil 4,19400.0,-52.1,0.005,https://twitchtracker.com/games/1735523241
747,461410,Hellblade: Senua's Sacrifice,19400.0,484.0,0.005,https://twitchtracker.com/games/461410
748,2132752782,Aion Classic,19300.0,32.0,0.005,https://twitchtracker.com/games/2132752782
749,491115,Paladins,19100.0,0.4,0.005,https://twitchtracker.com/games/491115
750,509968,Rocket Boots Mania,19100.0,0.0,0.005,https://twitchtracker.com/games/509968
751,483277575,PokéRogue,19000.0,82.7,0.005,https://twitchtracker.com/games/483277575
752,91423,Dark Souls II,19000.0,-38.9,0.005,https://twitchtracker.com/games/91423
753,506430,Trials Rising,19000.0,396.0,0.005,https://twitchtracker.com/games/506430
754,1418594934,Placid Plastic Duck Simulator,19000.0,-5.7,0.005,https://twitchtracker.com/games/1418594934
755,517282,Mortal Online 2,19000.0,-3.3,0.005,https://twitchtracker.com/games/517282
756,1549167076,S.T.A.L.K.E.R.: Anomaly,18900.0,31.7,0.005,https://twitchtracker.com/games/1549167076
757,6263,Sonic Adventure 2: Battle,18900.0,-1.6,0.005,https://twitchtracker.com/games/6263
758,18446,Snooker,18900.0,-29.7,0.005,https://twitchtracker.com/games/18446
759,1192605928,Speed,18800.0,60700.0,0.005,https://twitchtracker.com/games/1192605928
760,413569,The Lord of the Rings Online,18800.0,-22.7,0.005,https://twitchtracker.com/games/413569
761,7193,Microsoft Flight Simulator,18700.0,-55.1,0.004,https://twitchtracker.com/games/7193
762,491327,The Legend of Zelda: Twilight Princess HD,18700.0,110.0,0.004,https://twitchtracker.com/games/491327
763,1500238812,King of the Castle,18600.0,103.0,0.004,https://twitchtracker.com/games/1500238812
764,513753,THE KING OF FIGHTERS XV,18600.0,72.1,0.004,https://twitchtracker.com/games/513753
765,494131,Little Nightmares,18500.0,9.3,0.004,https://twitchtracker.com/games/494131
766,1703278625,Dollmare,18500.0,-35.4,0.004,https://twitchtracker.com/games/1703278625
767,490702,Yakuza Kiwami,18400.0,167.0,0.004,https://twitchtracker.com/games/490702
768,2124007713,PICO PARK 2,18400.0,-2.9,0.004,https://twitchtracker.com/games/2124007713
769,511195,DRAGON BALL Z: KAKAROT,18400.0,150.0,0.004,https://twitchtracker.com/games/511195
770,1366210635,Ranch Simulator,18400.0,175.0,0.004,https://twitchtracker.com/games/1366210635
771,1960341762,Coral Island,18400.0,-2.1,0.004,https://twitchtracker.com/games/1960341762
772,7830,Age of Empires III,18300.0,31.7,0.004,https://twitchtracker.com/games/7830
773,18181,FINAL FANTASY TACTICS,18300.0,-4.9,0.004,https://twitchtracker.com/games/18181
774,502825,We Were Here Too,18300.0,440.0,0.004,https://twitchtracker.com/games/502825
775,242996276,Backrooms Society,18300.0,1500.0,0.004,https://twitchtracker.com/games/242996276
776,5360,Resident Evil,18300.0,-9.8,0.004,https://twitchtracker.com/games/5360
777,14543,Pokémon Crystal Version,18200.0,0.1,0.004,https://twitchtracker.com/games/14543
778,512034,Stellar Blade,18100.0,-26.6,0.004,https://twitchtracker.com/games/512034
779,1034527557,Nightmare of Decay,18100.0,2300.0,0.004,https://twitchtracker.com/games/1034527557
780,491180,Twitch Plays,18100.0,-6.3,0.004,https://twitchtracker.com/games/491180
781,468880140,PGA TOUR 2K23,18000.0,-18.3,0.004,https://twitchtracker.com/games/468880140
782,510530,Star Trek Fleet Command,18000.0,-7.4,0.004,https://twitchtracker.com/games/510530
783,510590,Hades,17900.0,-7.4,0.004,https://twitchtracker.com/games/510590
784,485100017,Tiny Glade,17900.0,99.5,0.004,https://twitchtracker.com/games/485100017
785,5416,Futurama,17900.0,-16.6,0.004,https://twitchtracker.com/games/5416
786,780037970,Star Wars Outlaws,17800.0,-4.8,0.004,https://twitchtracker.com/games/780037970
787,35442864,Last Train Outta' Wormtown,17800.0,653.0,0.004,https://twitchtracker.com/games/35442864
788,33331,XCOM: Enemy Unknown,17800.0,-54.5,0.004,https://twitchtracker.com/games/33331
789,20810,Assassin's Creed II,17800.0,247.0,0.004,https://twitchtracker.com/games/20810
790,498000,House Flipper,17700.0,13.5,0.004,https://twitchtracker.com/games/498000
791,417892,Z1: Battle Royale,17700.0,6.7,0.004,https://twitchtracker.com/games/417892
792,489594,Agar.io,17700.0,158.0,0.004,https://twitchtracker.com/games/489594
793,1628434805,EA Sports UFC 5,17700.0,-21.1,0.004,https://twitchtracker.com/games/1628434805
794,1995842324,Remnant II,17700.0,-18.8,0.004,https://twitchtracker.com/games/1995842324
795,207,Yu-Gi-Oh! Forbidden Memories,17700.0,20.9,0.004,https://twitchtracker.com/games/207
796,695642082,CAPTURED,17700.0,1100.0,0.004,https://twitchtracker.com/games/695642082
797,5804,Silent Hill 4: The Room,17600.0,63.8,0.004,https://twitchtracker.com/games/5804
798,494162,NieR: Automata,17500.0,-21.7,0.004,https://twitchtracker.com/games/494162
799,2018903128,Fear & Hunger 2: Termina,17500.0,-32.9,0.004,https://twitchtracker.com/games/2018903128
800,1274672891,Spirit City: Lofi Sessions,17400.0,-13.8,0.004,https://twitchtracker.com/games/1274672891
801,2106425216,Gray Zone Warfare,17300.0,12.2,0.004,https://twitchtracker.com/games/2106425216
802,23239,Plants vs. Zombies,17200.0,4.6,0.004,https://twitchtracker.com/games/23239
803,513553,Sky: Children of the Light,17200.0,-21.3,0.004,https://twitchtracker.com/games/513553
804,23894,Call of Duty: Black Ops,17100.0,-3.3,0.004,https://twitchtracker.com/games/23894
805,533344586,Solo Leveling: Arise,17100.0,-20.0,0.004,https://twitchtracker.com/games/533344586
806,1678052513,Call of Duty: Modern Warfare II,17000.0,21.8,0.004,https://twitchtracker.com/games/1678052513
807,1001481454,Only Up: Lizards Must Fall,17000.0,-60.0,0.004,https://twitchtracker.com/games/1001481454
808,1029754927,Stay Out of the House,16900.0,2400.0,0.004,https://twitchtracker.com/games/1029754927
809,1747174592,Rounds,16900.0,368.0,0.004,https://twitchtracker.com/games/1747174592
810,2504,Star Wars: Episode I - Jedi Power Battles,16800.0,88300.0,0.004,https://twitchtracker.com/games/2504
811,989907596,OHV,16800.0,6.3,0.004,https://twitchtracker.com/games/989907596
812,506462,Control,16800.0,1.1,0.004,https://twitchtracker.com/games/506462
813,1580396182,EA Sports WRC,16700.0,50.4,0.004,https://twitchtracker.com/games/1580396182
814,86442345,Archero 2,16700.0,5800.0,0.004,https://twitchtracker.com/games/86442345
815,1295777437,Airport X-Ray Simulator,16700.0,454.0,0.004,https://twitchtracker.com/games/1295777437
816,547501449,Frostpunk 2,16600.0,-58.9,0.004,https://twitchtracker.com/games/547501449
817,20941,Wizard101,16500.0,1.2,0.004,https://twitchtracker.com/games/20941
818,118198,Assassin's Creed IV Black Flag,16500.0,108.0,0.004,https://twitchtracker.com/games/118198
819,1311010677,Planet Crafter,16500.0,-54.4,0.004,https://twitchtracker.com/games/1311010677
820,1768423951,Victoria 3,16500.0,-45.8,0.004,https://twitchtracker.com/games/1768423951
821,1471416868,UFL,16400.0,23.9,0.004,https://twitchtracker.com/games/1471416868
822,17500,Monster Rancher 2,16400.0,2300.0,0.004,https://twitchtracker.com/games/17500
823,1109059789,RetroMMO,16400.0,8.9,0.004,https://twitchtracker.com/games/1109059789
824,1584758405,Xenoblade Chronicles 3,16400.0,47.8,0.004,https://twitchtracker.com/games/1584758405
825,1570280660,Zeepkist,16400.0,55.3,0.004,https://twitchtracker.com/games/1570280660
826,2099118364,Fears to Fathom: Norwood Hitchhike,16300.0,530.0,0.004,https://twitchtracker.com/games/2099118364
827,950189725,MultiVersus,16300.0,0.1,0.004,https://twitchtracker.com/games/950189725
828,418063,Five Nights at Freddy's,16300.0,-23.8,0.004,https://twitchtracker.com/games/418063
829,33882,FTL: Faster Than Light,16300.0,107.0,0.004,https://twitchtracker.com/games/33882
830,976324957,Fears to Fathom: Carson House,16300.0,31.3,0.004,https://twitchtracker.com/games/976324957
831,8793,Metal Gear Solid: The Twin Snakes,16200.0,2200.0,0.004,https://twitchtracker.com/games/8793
832,3130,Mario Party 5,16100.000000000002,168.0,0.004,https://twitchtracker.com/games/3130
833,461492,Keep Talking and Nobody Explodes,16100.000000000002,24.8,0.004,https://twitchtracker.com/games/461492
834,1639504976,Squirrel with a Gun,16100.000000000002,36.5,0.004,https://twitchtracker.com/games/1639504976
835,1174970507,Pairs & Perils,16100.000000000002,959.0,0.004,https://twitchtracker.com/games/1174970507
836,499551,World of Tanks Console,16100.000000000002,-1.2,0.004,https://twitchtracker.com/games/499551
837,32507,SMITE,16100.000000000002,-59.5,0.004,https://twitchtracker.com/games/32507
838,766548668,V Rising,16000.0,16.3,0.004,https://twitchtracker.com/games/766548668
839,31836,Metro: Last Light,16000.0,324.0,0.004,https://twitchtracker.com/games/31836
840,504508,Disco Elysium,15900.0,-27.2,0.004,https://twitchtracker.com/games/504508
841,21812,Demon's Souls,15900.0,220.0,0.004,https://twitchtracker.com/games/21812
842,527382238,Go Home Annie,15900.0,-50.4,0.004,https://twitchtracker.com/games/527382238
843,346078625,Blood on the Clocktower,15800.0,31.7,0.004,https://twitchtracker.com/games/346078625
844,1521014956,Metroid Planets,15800.0,16600.0,0.004,https://twitchtracker.com/games/1521014956
845,83418,Tarot,15800.0,29.4,0.004,https://twitchtracker.com/games/83418
846,1505767674,Mario & Luigi: Brothership,15700.0,-17.8,0.004,https://twitchtracker.com/games/1505767674
847,686119195,Armored Core VI: Fires of Rubicon,15700.0,-25.7,0.004,https://twitchtracker.com/games/686119195
848,497437,The Evil Within 2,15600.0,28.7,0.004,https://twitchtracker.com/games/497437
849,33482702,Spinshot Party,15600.0,111.0,0.004,https://twitchtracker.com/games/33482702
850,19745,Pokémon Platinum Version,15600.0,-34.6,0.004,https://twitchtracker.com/games/19745
851,494082,Visage,15500.0,50.1,0.004,https://twitchtracker.com/games/494082
852,1131512463,Mystic Rest Stop,15500.0,42.0,0.004,https://twitchtracker.com/games/1131512463
853,489729,Caves of Qud,15500.0,-64.7,0.004,https://twitchtracker.com/games/489729
854,18808,Resident Evil 5,15500.0,-10.2,0.004,https://twitchtracker.com/games/18808
855,509998,Rat Hunter,15400.0,0.0,0.004,https://twitchtracker.com/games/509998
856,491467,Guilty Gear XX Accent Core Plus R,15400.0,559.0,0.004,https://twitchtracker.com/games/491467
857,33734,Pokémon Black/White Version 2,15400.0,83.1,0.004,https://twitchtracker.com/games/33734
858,655697363,Abiotic Factor,15200.0,-44.0,0.004,https://twitchtracker.com/games/655697363
859,1829367372,The Legend of Zelda: Skyward Sword HD,15200.0,-39.2,0.004,https://twitchtracker.com/games/1829367372
860,459676,Batman: Arkham Knight,15200.0,-26.5,0.004,https://twitchtracker.com/games/459676
861,509249,The Dark Pictures Anthology: Man of Medan,15200.0,183.0,0.004,https://twitchtracker.com/games/509249
862,490374,Horizon Zero Dawn,15200.0,-67.3,0.004,https://twitchtracker.com/games/490374
863,497659,Derail Valley,15100.0,-3.3,0.004,https://twitchtracker.com/games/497659
864,506458,Overcooked! 2,15100.0,-34.3,0.004,https://twitchtracker.com/games/506458
865,102379163,Umineko When They Cry: Question Arcs,15100.0,1.9,0.004,https://twitchtracker.com/games/102379163
866,642114582,Anime City,15000.0,79.7,0.004,https://twitchtracker.com/games/642114582
867,1431587018,The Roottrees Are Dead,15000.0,-38.7,0.004,https://twitchtracker.com/games/1431587018
868,495764,Golf It!,15000.0,346.0,0.004,https://twitchtracker.com/games/495764
869,458881234,Embervale.TV,15000.0,-9.6,0.004,https://twitchtracker.com/games/458881234
870,1757,Heroes of Might and Magic V,15000.0,31.8,0.004,https://twitchtracker.com/games/1757
871,460637,Dead Island 2,15000.0,-4.4,0.004,https://twitchtracker.com/games/460637
872,493091,FIFA 17,14900.0,687.0,0.004,https://twitchtracker.com/games/493091
873,516984,Radio General,14900.0,33.7,0.004,https://twitchtracker.com/games/516984
874,18780559,Monopoly Go!,14900.0,172.0,0.004,https://twitchtracker.com/games/18780559
875,1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,14900.0,230.0,0.004,https://twitchtracker.com/games/1787091957
876,500405,MX Bikes,14800.0,-36.0,0.004,https://twitchtracker.com/games/500405
877,955833519,Brighter Shores,14800.0,-9.8,0.004,https://twitchtracker.com/games/955833519
878,518006,Stray,14800.0,-86.9,0.004,https://twitchtracker.com/games/518006
879,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,14700.0,-14.0,0.004,https://twitchtracker.com/games/422208436
880,460327,Pokémon Omega Ruby/Alpha Sapphire,14600.0,49.9,0.003,https://twitchtracker.com/games/460327
881,7100,Gothic 3,14500.0,23.0,0.003,https://twitchtracker.com/games/7100
882,2138496020,Turok,14500.0,12100.0,0.003,https://twitchtracker.com/games/2138496020
883,5126,Resident Evil 3: Nemesis,14500.0,10.6,0.003,https://twitchtracker.com/games/5126
884,511554,Arknights,14500.0,-59.7,0.003,https://twitchtracker.com/games/511554
885,2070085717,Store Wars: Multiplayer Shop Simulator,14500.0,7000.0,0.003,https://twitchtracker.com/games/2070085717
886,519433,Blood Bowl III,14400.0,-17.3,0.003,https://twitchtracker.com/games/519433
887,565407844,Diplomacy is Not an Option,14300.0,461.0,0.003,https://twitchtracker.com/games/565407844
888,514207,The Dark Pictures Anthology: Little Hope,14300.0,-3.8,0.003,https://twitchtracker.com/games/514207
889,512341,Planet Zoo,14300.0,8.8,0.003,https://twitchtracker.com/games/512341
890,633272614,Split Brain,14300.0,3700.0,0.003,https://twitchtracker.com/games/633272614
891,633454324,Rush Royale,14200.0,-21.2,0.003,https://twitchtracker.com/games/633454324
892,863451903,Phantasy Star Online 2 New Genesis,14200.0,-16.4,0.003,https://twitchtracker.com/games/863451903
893,133897,"Papers, Please",14200.0,34.5,0.003,https://twitchtracker.com/games/133897
894,18703,God of War III,14200.0,368.0,0.003,https://twitchtracker.com/games/18703
895,16782,Xenogears,14200.0,-32.4,0.003,https://twitchtracker.com/games/16782
896,506078,Green Hell,14200.0,-21.2,0.003,https://twitchtracker.com/games/506078
897,517447,TETR.IO,14200.0,58.4,0.003,https://twitchtracker.com/games/517447
898,13732,Table Tennis,14100.0,10.9,0.003,https://twitchtracker.com/games/13732
899,496253,Quake Champions,14000.0,54.0,0.003,https://twitchtracker.com/games/496253
900,33437,Resident Evil 6,13900.0,-16.9,0.003,https://twitchtracker.com/games/33437
901,512746,War by Grow Games,13900.0,-73.1,0.003,https://twitchtracker.com/games/512746
902,450732811,Night Crows,13800.0,-6.6,0.003,https://twitchtracker.com/games/450732811
903,2015434764,LEGO Fortnite: Odyssey,13800.0,-23.4,0.003,https://twitchtracker.com/games/2015434764
904,963008843,Loddlenaut,13700.0,2000.0,0.003,https://twitchtracker.com/games/963008843
905,317912951,Dragon Ball,13700.0,17.7,0.003,https://twitchtracker.com/games/317912951
906,621254945,Dyson Sphere Program,13600.0,12.0,0.003,https://twitchtracker.com/games/621254945
907,460695,Mass Effect: Andromeda,13600.0,-17.0,0.003,https://twitchtracker.com/games/460695
908,2634,Banjo-Tooie,13600.0,-21.5,0.003,https://twitchtracker.com/games/2634
909,18231,Paper Mario,13600.0,157.0,0.003,https://twitchtracker.com/games/18231
